query_index,elapsed_sec,target_pressure_pct,actual_pressure_pct,latency_ms,ef_search,controller_action,recent_window_p99_ms
3129,12.8102,10.788,10.78,3.8358,20,none,5.4987
3130,12.8142,10.791,10.78,3.9539,20,none,5.4987
3131,12.8183,10.794,10.78,3.843,20,none,5.4987
3132,12.8223,10.798,10.78,3.8161,20,none,5.4987
3133,12.8263,10.801,10.78,4.1787,20,none,5.4987
3134,12.8306,10.805,10.78,4.5943,20,none,5.4987
3135,12.8354,10.809,10.805,4.6241,20,none,5.4987
3136,12.8402,10.813,10.805,4.173,20,none,5.4987
3137,12.8446,10.817,10.805,3.7426,20,none,5.4987
3138,12.8485,10.82,10.805,3.9275,20,none,5.4987
3139,12.8526,10.823,10.805,3.6471,20,none,5.4987
3140,12.8564,10.826,10.805,4.0883,20,none,5.4987
3141,12.8606,10.83,10.805,3.6806,20,none,5.4987
3142,12.8645,10.833,10.805,4.437,20,none,5.4987
3143,12.8691,10.837,10.833,5.6369,20,none,5.5893
3144,12.8749,10.842,10.833,4.0498,20,none,5.5893
3145,12.8792,10.846,10.833,3.6919,20,none,5.5893
3146,12.883,10.849,10.833,3.9477,20,none,5.5893
3147,12.8871,10.852,10.833,3.5739,20,none,5.5893
3148,12.8908,10.855,10.833,4.0381,20,none,5.5893
3149,12.895,10.859,10.833,3.5714,20,none,5.5893
3150,12.8987,10.862,10.833,4.5049,20,none,5.5893
3151,12.9035,10.866,10.862,5.3756,20,none,5.5893
3152,12.9092,10.871,10.862,4.5689,20,none,5.5893
3153,12.914,10.875,10.862,3.7084,20,none,5.5482
3154,12.9179,10.878,10.862,4.837,20,none,5.5482
3155,12.9229,10.882,10.862,3.7379,20,none,5.5482
3156,12.9268,10.886,10.862,3.9809,20,none,5.5482
3157,12.9309,10.889,10.862,4.1679,20,none,5.5482
3158,12.9353,10.893,10.889,5.3051,20,none,5.5482
3159,12.9408,10.898,10.889,5.0308,20,none,5.5482
3160,12.9461,10.902,10.889,4.1845,20,none,5.5482
3161,12.9504,10.906,10.889,3.5837,20,none,5.5482
3162,12.9542,10.909,10.889,4.1337,20,none,5.5482
3163,12.9585,10.912,10.889,4.179,20,none,5.5482
3164,12.9628,10.916,10.889,3.6598,20,none,5.5482
3165,12.9666,10.919,10.889,5.1207,20,none,5.5482
3166,12.9719,10.924,10.919,5.7642,20,none,5.7018
3167,12.9778,10.929,10.919,3.7667,20,none,5.7018
3168,12.9817,10.932,10.919,4.0508,20,none,5.7018
3169,12.9859,10.936,10.919,3.4345,20,none,5.7018
3170,12.9895,10.939,10.919,3.4405,20,none,5.7018
3171,12.9931,10.942,10.919,3.4558,20,none,5.7018
3172,12.9967,10.945,10.919,3.6379,20,none,5.7018
3173,13.0005,10.948,10.919,4.2842,20,none,5.7018
3174,13.005,10.952,10.948,4.8819,20,none,5.7018
3175,13.01,10.956,10.948,5.3373,20,none,5.7018
3176,13.0155,10.96,10.948,4.3983,20,none,5.7018
3177,13.0201,10.964,10.948,4.0461,20,none,5.7018
3178,13.0243,10.968,10.948,3.6338,20,none,5.7018
3179,13.0281,10.971,10.948,5.7557,20,none,5.76
3180,13.0341,10.976,10.948,5.1071,20,none,5.76
3181,13.0394,10.981,10.948,5.94,20,none,5.8539
3182,13.0455,10.986,10.976,4.9848,20,none,5.8539
3183,13.0508,10.99,10.976,4.1949,20,none,5.8539
3184,13.0551,10.994,10.976,3.8778,20,none,5.8539
3185,13.0592,10.997,10.976,3.4127,20,none,5.8539
3186,13.0627,11.0,10.976,3.6957,20,none,5.8539
3187,13.0666,11.003,10.976,3.7763,20,none,5.8539
3188,13.0705,11.007,10.976,3.6951,20,none,5.8539
3189,13.0744,11.01,10.976,4.7129,20,none,5.8539
3190,13.0793,11.014,11.01,5.4819,20,none,5.8539
3191,13.0849,11.019,11.01,3.9492,20,none,5.8539
3192,13.089,11.022,11.01,3.6924,20,none,5.8539
3193,13.0929,11.026,11.01,4.0947,20,none,5.8539
3194,13.0971,11.029,11.01,3.7253,20,none,5.8539
3195,13.101,11.032,11.01,3.6189,20,none,5.8539
3196,13.1048,11.036,11.01,4.4771,20,none,5.8539
3197,13.1094,11.04,11.036,5.8804,20,none,5.9108
3198,13.1155,11.045,11.036,4.4817,20,none,5.9108
3199,13.1202,11.049,11.036,4.2178,20,none,5.9108
3200,13.1246,11.052,11.036,3.6647,20,none,5.9108
3201,13.1285,11.056,11.036,3.4268,20,none,5.9108
3202,13.1321,11.059,11.036,3.5796,20,none,5.9108
3203,13.1358,11.062,11.036,4.011,20,none,5.9108
3204,13.14,11.065,11.036,4.3777,20,none,5.9108
3205,13.1445,11.069,11.065,4.7236,20,none,5.9108
3206,13.1494,11.073,11.065,4.3391,20,none,5.9108
3207,13.154,11.077,11.065,3.8682,20,none,5.9108
3208,13.158,11.08,11.065,3.6856,20,none,5.9108
3209,13.1619,11.084,11.065,3.6044,20,none,5.9108
3210,13.1656,11.087,11.065,3.5381,20,none,5.9108
3211,13.1693,11.09,11.065,3.702,20,none,5.9108
3212,13.1732,11.093,11.065,3.9182,20,none,5.9108
3213,13.1772,11.097,11.093,4.6806,20,none,5.9108
3214,13.1821,11.101,11.093,4.528,20,none,5.9108
3215,13.1868,11.105,11.093,3.5209,20,none,5.9108
3216,13.1905,11.108,11.093,3.8877,20,none,5.9108
3217,13.1946,11.111,11.093,3.7655,20,none,5.9108
3218,13.1985,11.115,11.093,3.8565,20,none,5.9108
3219,13.2025,11.118,11.093,3.5081,20,none,5.9108
3220,13.2062,11.121,11.093,3.4021,20,none,5.9108
3221,13.2098,11.124,11.093,4.0121,20,none,5.9108
3222,13.2139,11.128,11.124,4.7107,20,none,5.9108
3223,13.2188,11.132,11.124,3.623,20,none,5.9108
3224,13.2226,11.135,11.124,3.5553,20,none,5.9108
3225,13.2263,11.138,11.124,3.7219,20,none,5.9108
3226,13.2302,11.141,11.124,3.5834,20,none,5.9108
3227,13.2339,11.144,11.124,3.9227,20,none,5.9108
3228,13.238,11.148,11.124,3.995,20,none,5.9108
3229,13.2422,11.151,11.124,4.748,20,none,5.9108
3230,13.2471,11.155,11.151,5.0628,20,none,5.9108
3231,13.2524,11.16,11.151,4.3167,20,none,5.6851
3232,13.257,11.164,11.151,4.0073,20,none,5.6851
3233,13.2612,11.167,11.151,3.4403,20,none,5.6851
3234,13.2648,11.17,11.151,3.9295,20,none,5.6851
3235,13.2689,11.174,11.151,3.5416,20,none,5.6851
3236,13.2726,11.177,11.151,3.8397,20,none,5.6851
3237,13.2766,11.18,11.151,4.1726,20,none,5.6851
3238,13.2809,11.184,11.18,5.1805,20,none,5.6851
3239,13.2863,11.188,11.18,4.3414,20,none,5.6851
3240,13.2908,11.192,11.18,3.6588,20,none,5.5374
3241,13.2946,11.195,11.18,3.9697,20,none,5.5374
3242,13.2987,11.199,11.18,3.7173,20,none,5.5374
3243,13.3026,11.202,11.18,3.5941,20,none,5.5374
3244,13.3064,11.205,11.18,3.7027,20,none,5.5374
3245,13.3102,11.209,11.18,3.4639,20,none,5.5374
3246,13.3139,11.212,11.209,5.3776,20,none,5.634
3247,13.3194,11.216,11.209,4.0757,20,none,5.281
3248,13.3237,11.22,11.209,3.3521,20,none,5.281
3249,13.3272,11.223,11.209,3.5848,20,none,5.281
3250,13.331,11.226,11.209,3.5481,20,none,5.281
3251,13.3347,11.229,11.209,3.5198,20,none,5.281
3252,13.3384,11.232,11.209,3.6632,20,none,5.281
3253,13.3423,11.236,11.209,4.2016,20,none,5.281
3254,13.3466,11.239,11.236,5.3142,20,none,5.3465
3255,13.3521,11.244,11.236,5.274,20,none,5.3465
3256,13.3576,11.249,11.236,3.9418,20,none,5.3465
3257,13.3617,11.252,11.236,3.9839,20,none,5.3465
3258,13.3659,11.255,11.236,4.4776,20,none,5.3465
3259,13.3705,11.259,11.236,4.2047,20,none,5.3465
3260,13.3749,11.263,11.236,3.7481,20,none,5.3465
3261,13.3788,11.266,11.236,3.7366,20,none,5.3465
3262,13.3827,11.27,11.266,4.572,20,none,5.3465
3263,13.3875,11.274,11.266,4.8364,20,none,5.3465
3264,13.3925,11.278,11.266,4.0532,20,none,5.3465
3265,13.3967,11.281,11.266,3.6837,20,none,5.3465
3266,13.4006,11.285,11.266,3.6651,20,none,5.3465
3267,13.4044,11.288,11.266,3.5826,20,none,5.3465
3268,13.4081,11.291,11.266,3.6927,20,none,5.3465
3269,13.412,11.294,11.266,3.6293,20,none,5.3465
3270,13.4158,11.297,11.266,4.2101,20,none,5.3465
3271,13.4201,11.301,11.297,4.6158,20,none,5.3465
3272,13.4249,11.305,11.297,4.0069,20,none,5.3465
3273,13.4291,11.309,11.297,3.5963,20,none,5.3465
3274,13.4329,11.312,11.297,3.9507,20,none,5.3465
3275,13.4369,11.315,11.297,3.8107,20,none,5.3465
3276,13.4409,11.319,11.297,4.4564,20,none,5.3465
3277,13.4455,11.323,11.297,3.9486,20,none,5.3465
3278,13.4496,11.326,11.297,5.3989,20,none,5.3885
3279,13.4552,11.331,11.326,5.1042,20,none,5.3885
3280,13.4606,11.335,11.326,3.8253,20,none,5.3885
3281,13.4645,11.339,11.326,3.4692,20,none,5.3885
3282,13.4681,11.342,11.326,3.5802,20,none,5.3885
3283,13.4719,11.345,11.326,3.7209,20,none,5.3885
3284,13.4757,11.348,11.326,3.9549,20,none,5.3885
3285,13.4798,11.351,11.326,3.5418,20,none,5.3885
3286,13.4835,11.355,11.326,4.6397,20,none,5.3885
3287,13.4883,11.359,11.355,5.6136,20,none,5.5084
3288,13.4942,11.363,11.355,4.2804,20,none,5.5084
3289,13.4987,11.367,11.355,3.8141,20,none,5.5084
3290,13.5027,11.371,11.355,3.9308,20,none,5.5084
3291,13.5067,11.374,11.355,3.5123,20,none,5.5084
3292,13.5104,11.377,11.355,3.6714,20,none,5.5084
3293,13.5142,11.38,11.355,3.4876,20,none,5.5084
3294,13.5178,11.383,11.355,4.1543,20,none,5.5084
3295,13.5222,11.387,11.383,5.091,20,none,5.5084
3296,13.5274,11.392,11.383,4.0894,20,none,5.5084
3297,13.5317,11.395,11.383,4.2565,20,none,5.5084
3298,13.5361,11.399,11.383,3.6966,20,none,5.5084
3299,13.54,11.402,11.383,3.5188,20,none,5.5084
3300,13.5437,11.405,11.383,3.3768,20,none,5.5084
3301,13.5473,11.408,11.383,3.5181,20,none,5.5084
3302,13.551,11.411,11.383,4.1403,20,none,5.5084
3303,13.5553,11.415,11.411,5.1458,20,none,5.5084
3304,13.5607,11.42,11.411,5.7088,20,none,5.6621
3305,13.5667,11.425,11.411,3.8615,20,none,5.6621
3306,13.5707,11.428,11.411,3.3477,20,none,5.6621
3307,13.5742,11.431,11.411,3.9123,20,none,5.6621
3308,13.5782,11.434,11.411,3.2667,20,none,5.6621
3309,13.5816,11.437,11.411,3.603,20,none,5.6621
3310,13.5854,11.44,11.411,3.2129,20,none,5.6621
3311,13.5888,11.443,11.411,4.2662,20,none,5.6621
3312,13.5932,11.447,11.443,5.0618,20,none,5.6621
3313,13.5984,11.451,11.443,4.407,20,none,5.6621
3314,13.603,11.455,11.443,3.7098,20,none,5.6621
3315,13.6069,11.458,11.443,3.7825,20,none,5.6621
3316,13.6109,11.462,11.443,3.7246,20,none,5.6621
3317,13.6148,11.465,11.443,4.246,20,none,5.6621
3318,13.6192,11.469,11.443,3.5141,20,none,5.6621
3319,13.6228,11.472,11.443,4.6733,20,none,5.6621
3320,13.6277,11.476,11.472,4.6726,20,none,5.6621
3321,13.6325,11.48,11.472,3.7654,20,none,5.6621
3322,13.6365,11.483,11.472,3.9221,20,none,5.6621
3323,13.6405,11.487,11.472,3.5623,20,none,5.6621
3324,13.6443,11.49,11.472,3.4912,20,none,5.6621
3325,13.6479,11.493,11.472,3.4983,20,none,5.6621
3326,13.6516,11.496,11.472,3.7922,20,none,5.6621
3327,13.6556,11.499,11.472,3.8921,20,none,5.6621
3328,13.6597,11.503,11.499,4.8994,20,none,5.6621
3329,13.6649,11.507,11.499,5.2672,20,none,5.6621
3330,13.6704,11.512,11.499,4.842,20,none,5.6621
3331,13.6754,11.516,11.499,3.8099,20,none,5.6621
3332,13.6794,11.519,11.499,3.8812,20,none,5.6621
3333,13.6834,11.523,11.499,3.7678,20,none,5.6621
3334,13.6874,11.526,11.499,3.8444,20,none,5.6621
3335,13.6914,11.53,11.499,4.8334,20,none,5.6621
3336,13.6964,11.534,11.53,4.9659,20,none,5.6621
3337,13.7015,11.538,11.53,3.9222,20,none,5.4924
3338,13.7058,11.542,11.53,4.0858,20,none,5.4924
3339,13.71,11.545,11.53,3.3877,20,none,5.4924
3340,13.7135,11.548,11.53,4.1533,20,none,5.4924
3341,13.7178,11.552,11.53,4.2165,20,none,5.4924
3342,13.7222,11.556,11.53,3.8605,20,none,5.4924
3343,13.7262,11.559,11.53,5.4038,20,none,5.5593
3344,13.7319,11.564,11.559,4.92,20,none,5.5593
3345,13.7371,11.568,11.559,4.219,20,none,5.5593
3346,13.7415,11.572,11.559,4.229,20,none,5.5593
3347,13.7459,11.576,11.559,3.7005,20,none,5.5593
3348,13.7498,11.579,11.559,4.0859,20,none,5.5593
3349,13.754,11.582,11.559,3.9891,20,none,5.5593
3350,13.7582,11.586,11.559,3.6597,20,none,5.5593
3351,13.7621,11.589,11.559,4.458,20,none,5.5593
3352,13.7667,11.593,11.586,5.4844,20,none,5.5989
3353,13.7724,11.598,11.586,3.6546,20,none,5.5989
3354,13.7762,11.601,11.586,4.2466,20,none,5.4449
3355,13.7806,11.605,11.586,3.7164,20,none,5.4449
3356,13.7845,11.608,11.586,3.6,20,none,5.4449
3357,13.7883,11.611,11.586,3.7113,20,none,5.4449
3358,13.7921,11.614,11.586,3.4576,20,none,5.4449
3359,13.7957,11.617,11.586,4.2266,20,none,5.4449
3360,13.8001,11.621,11.617,4.6143,20,none,5.4449
3361,13.8049,11.625,11.617,3.8045,20,none,5.4449
3362,13.8089,11.629,11.617,3.698,20,none,5.4449
3363,13.8128,11.632,11.617,4.1775,20,none,5.4449
3364,13.8171,11.635,11.617,4.0071,20,none,5.4449
3365,13.8213,11.639,11.617,3.8732,20,none,5.4449
3366,13.8253,11.642,11.617,3.8668,20,none,5.4449
3367,13.8294,11.646,11.617,4.7624,20,none,5.4449
3368,13.8343,11.65,11.642,3.9154,20,none,5.4449
3369,13.8384,11.653,11.642,3.6488,20,none,5.4449
3370,13.8422,11.657,11.642,3.6092,20,none,5.4449
3371,13.846,11.66,11.642,3.6317,20,none,5.4449
3372,13.8497,11.663,11.642,3.6848,20,none,5.4449
3373,13.8536,11.666,11.642,3.5487,20,none,5.4449
3374,13.8573,11.669,11.642,3.5153,20,none,5.4449
3375,13.861,11.672,11.669,4.1154,20,none,5.4449
3376,13.8654,11.676,11.669,5.2073,20,none,5.4449
3377,13.8708,11.681,11.669,3.975,20,none,5.4449
3378,13.875,11.684,11.669,3.688,20,none,5.4449
3379,13.8788,11.687,11.669,3.6931,20,none,5.4449
3380,13.8826,11.691,11.669,3.5598,20,none,5.4449
3381,13.8864,11.694,11.669,3.7592,20,none,5.4449
3382,13.8903,11.697,11.669,3.3797,20,none,5.4449
3383,13.8938,11.7,11.669,4.5033,20,none,5.4449
3384,13.8985,11.704,11.7,5.2616,20,none,5.4449
3385,13.9039,11.709,11.7,3.7728,20,none,5.4449
3386,13.9079,11.712,11.7,3.5322,20,none,5.4449
3387,13.9116,11.715,11.7,3.5103,20,none,5.4449
3388,13.9152,11.718,11.7,3.9631,20,none,5.4449
3389,13.9194,11.722,11.7,3.4536,20,none,5.4449
3390,13.923,11.725,11.7,3.599,20,none,5.4449
3391,13.9267,11.728,11.7,3.5432,20,none,5.4449
3392,13.9304,11.731,11.728,5.1531,20,none,5.4449
3393,13.9358,11.735,11.728,4.2293,20,none,5.3752
3394,13.9402,11.739,11.728,4.0738,20,none,5.3752
3395,13.9444,11.743,11.728,3.2929,20,none,5.3752
3396,13.9478,11.746,11.728,3.8272,20,none,5.3752
3397,13.9518,11.749,11.728,3.4194,20,none,5.3752
3398,13.9554,11.752,11.728,3.8252,20,none,5.3752
3399,13.9593,11.755,11.728,3.7454,20,none,5.3752
3400,13.9633,11.759,11.755,4.6526,20,none,5.3752
3401,13.9682,11.763,11.755,4.8591,20,none,5.3752
3402,13.9732,11.767,11.755,3.8927,20,none,5.235
3403,13.9772,11.77,11.755,4.1995,20,none,5.235
3404,13.9816,11.774,11.755,3.7513,20,none,5.235
3405,13.9855,11.777,11.755,3.8473,20,none,5.235
3406,13.9895,11.781,11.755,3.7079,20,none,5.235
3407,13.9934,11.784,11.755,3.5274,20,none,5.235
3408,13.9971,11.787,11.784,5.2858,20,none,5.2739
3409,14.0026,11.792,11.784,4.3219,20,none,5.2739
3410,14.0071,11.795,11.784,3.8389,20,none,5.2739
3411,14.0112,11.799,11.784,4.0795,20,none,5.2739
3412,14.0154,11.802,11.784,3.7127,20,none,5.2739
3413,14.0193,11.806,11.784,3.7574,20,none,5.2739
3414,14.0232,11.809,11.784,3.8429,20,none,5.2739
3415,14.0271,11.812,11.784,4.2532,20,none,5.2739
3416,14.0315,11.816,11.812,4.7331,20,none,5.2739
3417,14.0365,11.82,11.812,5.3415,20,none,5.3142
3418,14.042,11.825,11.812,3.8869,20,none,5.3142
3419,14.046,11.828,11.812,3.9266,20,none,5.3142
3420,14.0501,11.832,11.812,3.617,20,none,5.3142
3421,14.0539,11.835,11.812,3.841,20,none,5.3142
3422,14.0579,11.838,11.812,3.7933,20,none,5.3142
3423,14.0618,11.842,11.812,3.7948,20,none,5.3142
3424,14.0658,11.845,11.812,4.3764,20,none,5.3142
3425,14.0703,11.849,11.845,4.893,20,none,5.3142
3426,14.0755,11.853,11.845,4.2783,20,none,5.3142
3427,14.0799,11.857,11.845,3.8957,20,none,5.3142
3428,14.084,11.86,11.845,3.8576,20,none,5.3142
3429,14.088,11.864,11.845,3.8917,20,none,5.3142
3430,14.0921,11.867,11.845,3.7883,20,none,5.3142
3431,14.096,11.87,11.845,3.6337,20,none,5.3142
3432,14.0998,11.873,11.845,4.7726,20,none,5.3142
3433,14.1047,11.878,11.873,5.4421,20,none,5.3928
3434,14.1103,11.882,11.873,3.8612,20,none,5.3928
3435,14.1143,11.886,11.873,3.9123,20,none,5.3928
3436,14.1184,11.889,11.873,3.6784,20,none,5.3928
3437,14.1222,11.892,11.873,3.8724,20,none,5.3928
3438,14.1263,11.896,11.873,3.8582,20,none,5.3928
3439,14.1303,11.899,11.873,5.5349,20,none,5.4894
3440,14.136,11.904,11.899,6.6929,20,none,6.1255
3441,14.143,11.91,11.899,5.6394,20,none,6.1767
3442,14.1489,11.915,11.899,6.223,20,none,6.4627
3443,14.1553,11.92,11.899,5.6116,20,none,6.4627
3444,14.1612,11.925,11.899,4.1404,20,none,6.4627
3445,14.1656,11.929,11.899,4.2978,20,none,6.4627
3446,14.17,11.933,11.929,4.6084,20,none,6.4627
3447,14.1748,11.937,11.929,4.8122,20,none,6.4627
3448,14.1798,11.941,11.929,3.8486,20,none,6.4627
3449,14.1838,11.944,11.929,3.3853,20,none,6.4627
3450,14.1873,11.947,11.929,3.8046,20,none,6.4627
3451,14.1913,11.951,11.929,3.4933,20,none,6.4627
3452,14.1949,11.954,11.929,4.0202,20,none,6.4627
3453,14.1991,11.957,11.929,4.192,20,none,6.4627
3454,14.2035,11.961,11.929,4.438,20,none,6.4627
3455,14.2081,11.965,11.961,5.404,20,none,6.4627
3456,14.2137,11.969,11.961,4.4156,20,none,6.4627
3457,14.2183,11.973,11.961,3.6153,20,none,6.4627
3458,14.2221,11.976,11.961,3.7167,20,none,6.4627
3459,14.2259,11.98,11.961,3.5863,20,none,6.4627
3460,14.2296,11.983,11.961,3.7491,20,none,6.4627
3461,14.2335,11.986,11.961,3.4535,20,none,6.4627
3462,14.2371,11.989,11.961,3.7574,20,none,6.4627
3463,14.2411,11.992,11.989,4.9902,20,none,6.4627
3464,14.2462,11.997,11.989,3.9634,20,none,6.4627
3465,14.2504,12.0,11.989,3.97,20,none,6.4627
3466,14.2545,12.004,11.989,3.7746,20,none,6.4627
3467,14.2585,12.007,11.989,4.047,20,none,6.4627
3468,14.2627,12.011,11.989,4.0197,20,none,6.4627
3469,14.2669,12.014,11.989,4.1779,20,none,6.4627
3470,14.2712,12.018,11.989,4.0684,20,none,6.4627
3471,14.2755,12.021,12.018,4.6489,20,none,6.4627
3472,14.2803,12.026,12.018,4.7672,20,none,6.4627
3473,14.2852,12.03,12.018,4.3269,20,none,6.4627
3474,14.2897,12.033,12.018,4.1372,20,none,6.4627
3475,14.294,12.037,12.018,4.3423,20,none,6.4627
3476,14.2985,12.041,12.018,3.9698,20,none,6.4627
3477,14.3026,12.044,12.018,4.2995,20,none,6.4627
3478,14.3071,12.048,12.018,3.9884,20,none,6.4627
3479,14.3113,12.052,12.048,4.6805,20,none,6.4627
3480,14.3162,12.056,12.048,5.6706,20,none,6.4627
3481,14.322,12.061,12.048,3.9859,20,none,6.4627
3482,14.3262,12.064,12.048,4.3301,20,none,6.4627
3483,14.3306,12.068,12.048,4.2039,20,none,6.4627
3484,14.335,12.072,12.048,4.0493,20,none,6.4627
3485,14.3392,12.075,12.048,4.1011,20,none,6.4627
3486,14.3435,12.079,12.048,3.9201,20,none,6.4627
3487,14.3475,12.082,12.079,5.1238,20,none,6.4627
3488,14.3528,12.087,12.079,4.8316,20,none,6.4627
3489,14.3578,12.091,12.079,4.0214,20,none,6.4627
3490,14.362,12.094,12.079,4.2024,20,none,5.9523
3491,14.3664,12.098,12.079,4.0152,20,none,5.9523
3492,14.3705,12.102,12.079,4.2902,20,none,5.6417
3493,14.375,12.105,12.079,3.5179,20,none,5.5399
3494,14.3787,12.108,12.079,3.9599,20,none,5.5399
3495,14.3829,12.112,12.108,6.9421,20,none,6.3191
3496,14.39,12.118,12.108,5.1006,20,none,6.3191
3497,14.3954,12.122,12.108,4.3986,20,none,6.3191
3498,14.3999,12.126,12.108,4.4034,20,none,6.3191
3499,14.4045,12.13,12.108,3.8429,20,none,6.3191
3500,14.4085,12.133,12.108,4.0229,20,none,6.3191
3501,14.4128,12.137,12.108,3.4887,20,none,6.3191
3502,14.4165,12.14,12.108,4.193,20,none,6.3191
3503,14.4209,12.144,12.14,6.4217,20,none,6.6871
3504,14.4275,12.149,12.14,5.5051,20,none,6.6871
3505,14.4332,12.154,12.14,3.7841,20,none,6.6871
3506,14.4372,12.158,12.14,4.0616,20,none,6.6871
3507,14.4414,12.161,12.14,3.6143,20,none,6.6871
3508,14.4451,12.164,12.14,4.4825,20,none,6.6871
3509,14.4498,12.168,12.14,3.7042,20,none,6.6871
3510,14.4537,12.172,12.14,4.192,20,none,6.6871
3511,14.458,12.175,12.172,5.0245,20,none,6.6871
3512,14.4632,12.18,12.172,4.2106,20,none,6.6871
3513,14.4676,12.183,12.172,4.0181,20,none,6.6871
3514,14.4718,12.187,12.172,3.9372,20,none,6.6871
3515,14.4759,12.19,12.172,4.0533,20,none,6.6871
3516,14.4801,12.194,12.172,3.8654,20,none,6.6871
3517,14.4842,12.197,12.172,4.1824,20,none,6.6871
3518,14.4886,12.201,12.172,4.5611,20,none,6.6871
3519,14.4933,12.205,12.201,4.9897,20,none,6.6871
3520,14.4985,12.209,12.201,5.2521,20,none,6.6871
3521,14.504,12.214,12.201,4.2781,20,none,6.6871
3522,14.5084,12.218,12.201,3.97,20,none,6.6871
3523,14.5125,12.221,12.201,4.1059,20,none,6.6871
3524,14.5168,12.225,12.201,3.7886,20,none,6.6871
3525,14.5207,12.228,12.201,4.0386,20,none,6.6871
3526,14.5249,12.231,12.201,3.8221,20,none,6.6871
3527,14.5289,12.235,12.201,4.5681,20,none,6.6871
3528,14.5337,12.239,12.231,5.2374,20,none,6.6871
3529,14.5392,12.244,12.231,3.8567,20,none,6.6871
3530,14.5432,12.247,12.231,3.9087,20,none,6.6871
3531,14.5472,12.25,12.231,3.8307,20,none,6.6871
3532,14.5512,12.254,12.231,4.0237,20,none,6.6871
3533,14.5554,12.257,12.231,3.6877,20,none,6.6871
3534,14.5593,12.26,12.231,4.219,20,none,6.6871
3535,14.5637,12.264,12.231,4.1792,20,none,6.6871
3536,14.5681,12.268,12.264,4.7039,20,none,6.6871
3537,14.573,12.272,12.264,5.0212,20,none,6.6871
3538,14.5782,12.276,12.264,3.7093,20,none,6.6871
3539,14.5821,12.28,12.264,4.0537,20,none,6.6871
3540,14.5863,12.283,12.264,4.2768,20,none,6.6871
3541,14.5907,12.287,12.264,3.6564,20,none,6.6871
3542,14.5945,12.29,12.264,4.0712,20,none,6.6871
3543,14.5988,12.294,12.264,4.1387,20,none,6.6871
3544,14.6031,12.297,12.264,5.7855,20,none,6.6871
3545,14.609,12.302,12.297,5.4806,20,none,6.11
3546,14.6147,12.307,12.297,4.0534,20,none,6.11
3547,14.6189,12.311,12.297,3.9335,20,none,6.11
3548,14.623,12.314,12.297,3.8472,20,none,6.11
3549,14.6271,12.318,12.297,4.3048,20,none,6.11
3550,14.6315,12.321,12.297,4.1341,20,none,6.11
3551,14.6359,12.325,12.297,4.1016,20,none,6.11
3552,14.6402,12.329,12.297,5.907,20,none,6.1695
3553,14.6463,12.334,12.325,6.3684,20,none,6.1423
3554,14.6528,12.339,12.325,4.5715,20,none,6.1423
3555,14.6576,12.343,12.325,3.8927,20,none,6.1423
3556,14.6618,12.347,12.325,3.9778,20,none,6.1423
3557,14.6659,12.35,12.325,3.804,20,none,6.1423
3558,14.6699,12.354,12.325,4.3846,20,none,6.1423
3559,14.6744,12.357,12.325,3.7875,20,none,6.1423
3560,14.6784,12.361,12.325,4.8747,20,none,6.1423
3561,14.6834,12.365,12.361,5.1484,20,none,6.1423
3562,14.6887,12.369,12.361,4.0143,20,none,6.1423
3563,14.6929,12.373,12.361,4.234,20,none,6.1423
3564,14.6973,12.377,12.361,3.9664,20,none,6.1423
3565,14.7014,12.38,12.361,4.5057,20,none,6.1423
3566,14.7061,12.384,12.361,5.3016,20,none,6.1423
3567,14.7116,12.389,12.361,3.9706,20,none,6.1423
3568,14.7157,12.392,12.361,5.034,20,none,6.1423
3569,14.7209,12.397,12.392,5.3534,20,none,6.1423
3570,14.7265,12.401,12.392,3.8017,20,none,6.1423
3571,14.7305,12.405,12.392,4.0928,20,none,6.1423
3572,14.7347,12.408,12.392,3.5369,20,none,6.1423
3573,14.7384,12.411,12.392,4.3234,20,none,6.1423
3574,14.7429,12.415,12.392,3.5575,20,none,6.1423
3575,14.7466,12.418,12.392,3.9053,20,none,6.1423
3576,14.7507,12.422,12.392,4.1686,20,none,6.1423
3577,14.755,12.425,12.422,5.2148,20,none,6.1423
3578,14.7605,12.43,12.422,4.6307,20,none,6.1423
3579,14.7653,12.434,12.422,3.6343,20,none,6.1423
