query_index,elapsed_sec,target_pressure_pct,actual_pressure_pct,latency_ms
14877,18.8202,44.698,44.641,0.9897
14878,18.8212,44.7,44.641,1.0733
14879,18.8222,44.703,44.641,1.1407
14880,18.8234,44.706,44.641,1.019
14881,18.8244,44.708,44.641,1.2001
14882,18.8256,44.711,44.641,1.1885
14883,18.8268,44.714,44.641,0.9645
14884,18.8278,44.716,44.641,1.1425
14885,18.8289,44.719,44.641,0.9754
14886,18.8299,44.721,44.641,0.9972
14887,18.8309,44.723,44.641,1.06
14888,18.832,44.726,44.641,1.0576
14889,18.833,44.728,44.641,1.7171
14890,18.8348,44.733,44.641,1.962
14891,18.8367,44.737,44.641,1.5718
14892,18.8383,44.741,44.691,2.0752
14893,18.8404,44.746,44.691,1.6036
14894,18.8421,44.75,44.723,1.3094
14895,18.8434,44.753,44.723,1.4949
14896,18.8449,44.757,44.723,1.2408
14897,18.8461,44.76,44.723,1.0365
14898,18.8472,44.762,44.723,1.0748
14899,18.8483,44.765,44.723,0.9023
14900,18.8492,44.767,44.723,1.0131
14901,18.8502,44.769,44.723,1.3069
14902,18.8515,44.772,44.723,1.0293
14903,18.8526,44.775,44.723,1.1612
14904,18.8537,44.778,44.723,1.3798
14905,18.8551,44.781,44.723,1.1811
14906,18.8563,44.784,44.723,0.9511
14907,18.8573,44.786,44.723,0.9498
14908,18.8582,44.788,44.723,0.888
14909,18.8591,44.79,44.723,1.0411
14910,18.8602,44.793,44.723,1.0952
14911,18.8613,44.796,44.723,1.0042
14912,18.8623,44.798,44.723,1.1071
14913,18.8634,44.801,44.723,1.1392
14914,18.8645,44.803,44.723,1.1249
14915,18.8657,44.806,44.723,1.0385
14916,18.8667,44.808,44.723,1.8421
14917,18.8686,44.813,44.723,2.3234
14918,18.8709,44.818,44.723,1.7374
14919,18.8727,44.823,44.773,2.3007
14920,18.875,44.828,44.773,2.0406
14921,18.8771,44.833,44.806,1.5472
14922,18.8786,44.837,44.806,1.4598
14923,18.8801,44.84,44.806,1.4096
14924,18.8815,44.844,44.806,1.0994
14925,18.8826,44.846,44.806,0.9671
14926,18.8836,44.849,44.806,1.1129
14927,18.8847,44.851,44.806,1.1334
14928,18.8859,44.854,44.806,1.0571
14929,18.8869,44.856,44.806,0.9923
14930,18.8879,44.859,44.806,1.0318
14931,18.889,44.861,44.806,0.9464
14932,18.8899,44.864,44.806,1.1025
14933,18.891,44.866,44.806,0.982
14934,18.892,44.868,44.806,1.0795
14935,18.8931,44.871,44.806,1.1495
14936,18.8942,44.874,44.806,1.1764
14937,18.8954,44.877,44.806,1.0501
14938,18.8965,44.879,44.806,0.9363
14939,18.8974,44.881,44.806,1.0793
14940,18.8985,44.884,44.806,1.0534
14941,18.8996,44.886,44.806,0.9713
14942,18.9005,44.889,44.806,0.944
14943,18.9015,44.891,44.806,1.0653
14944,18.9026,44.894,44.806,1.324
14945,18.9039,44.897,44.806,2.5862
14946,18.9065,44.903,44.806,1.5349
14947,18.9081,44.907,44.856,2.277
14948,18.9104,44.912,44.856,1.8419
14949,18.9122,44.917,44.891,1.4188
14950,18.9137,44.92,44.891,1.3474
14951,18.9151,44.923,44.891,1.3622
14952,18.9165,44.927,44.891,1.1015
14953,18.9176,44.929,44.891,0.9811
14954,18.9185,44.932,44.891,0.9895
14955,18.9195,44.934,44.891,0.9963
14956,18.9205,44.936,44.891,1.0402
14957,18.9216,44.939,44.891,1.0003
14958,18.9226,44.941,44.891,1.0082
14959,18.9236,44.944,44.891,1.3194
14960,18.9249,44.947,44.891,0.9659
14961,18.9259,44.949,44.891,1.0513
14962,18.927,44.952,44.891,0.9229
14963,18.9279,44.954,44.891,1.0315
14964,18.9289,44.956,44.891,1.2215
14965,18.9301,44.959,44.891,1.0097
14966,18.9312,44.962,44.891,1.0899
14967,18.9323,44.964,44.891,1.0345
14968,18.9333,44.967,44.891,0.9028
14969,18.9342,44.969,44.891,1.3512
14970,18.9356,44.972,44.891,1.0677
14971,18.9366,44.975,44.891,1.1041
14972,18.9378,44.977,44.891,1.467
14973,18.9392,44.981,44.891,2.4342
14974,18.9417,44.987,44.891,1.4458
14975,18.9432,44.99,44.941,1.947
14976,18.9451,44.995,44.941,2.0286
14977,18.9472,45.0,44.941,1.6279
14978,18.9488,45.003,44.975,1.2323
14979,18.9501,45.006,44.975,1.0168
14980,18.9511,45.009,44.975,0.9156
14981,18.952,45.011,44.975,1.1986
14982,18.9532,45.014,44.975,0.9623
14983,18.9542,45.016,44.975,1.1103
14984,18.9553,45.019,44.975,0.9575
14985,18.9563,45.021,44.975,1.1142
14986,18.9574,45.024,44.975,1.2653
14987,18.9586,45.027,44.975,0.9843
14988,18.9596,45.029,44.975,1.1319
14989,18.9608,45.032,44.975,1.0521
14990,18.9618,45.034,44.975,1.0231
14991,18.9629,45.037,44.975,1.0671
14992,18.9639,45.039,44.975,1.0559
14993,18.965,45.042,44.975,0.9338
14994,18.9659,45.044,44.975,0.9928
14995,18.9669,45.046,44.975,1.0148
14996,18.968,45.049,44.975,1.1639
14997,18.9691,45.052,44.975,1.0229
14998,18.9702,45.054,44.975,0.9882
14999,18.9711,45.056,44.975,0.9483
15000,18.9721,45.059,44.975,0.9472
15001,18.9731,45.061,44.975,1.1217
15002,18.9742,45.064,44.975,2.0197
15003,18.9763,45.069,44.975,2.1869
15004,18.9785,45.074,44.975,2.0346
15005,18.9805,45.079,45.024,2.0789
15006,18.9826,45.084,45.059,1.4329
15007,18.9841,45.087,45.059,1.4087
15008,18.9855,45.091,45.059,1.2415
15009,18.9867,45.094,45.059,1.3309
15010,18.9881,45.097,45.059,1.2776
15011,18.9894,45.1,45.059,0.9931
15012,18.9904,45.102,45.059,1.1325
15013,18.9915,45.105,45.059,1.0033
15014,18.9925,45.107,45.059,1.0377
15015,18.9936,45.11,45.059,1.1738
15016,18.9947,45.112,45.059,1.0388
15017,18.9958,45.115,45.059,1.1257
15018,18.9969,45.118,45.059,0.924
15019,18.9978,45.12,45.059,1.0714
15020,18.9989,45.122,45.059,1.1074
15021,19.0,45.125,45.059,1.0863
15022,19.0011,45.128,45.059,1.0956
15023,19.0022,45.13,45.059,1.0927
15024,19.0033,45.133,45.059,1.1127
15025,19.0044,45.136,45.059,1.1259
15026,19.0056,45.138,45.059,0.9199
15027,19.0065,45.14,45.059,1.1324
15028,19.0076,45.143,45.059,1.1376
15029,19.0088,45.146,45.059,1.8467
15030,19.0107,45.15,45.059,1.8531
15031,19.0125,45.155,45.059,1.4867
15032,19.014,45.158,45.108,2.6913
15033,19.0167,45.165,45.108,1.5053
15034,19.0183,45.168,45.14,1.5109
15035,19.0198,45.172,45.14,1.242
15036,19.021,45.175,45.14,1.1656
15037,19.0222,45.178,45.14,1.0611
15038,19.0233,45.18,45.14,1.1564
15039,19.0244,45.183,45.14,1.084
15040,19.0255,45.186,45.14,1.0909
15041,19.0266,45.188,45.14,1.0053
15042,19.0276,45.191,45.14,1.1946
15043,19.0288,45.193,45.14,1.187
15044,19.03,45.196,45.14,1.1776
15045,19.0312,45.199,45.14,1.1224
15046,19.0323,45.202,45.14,1.1275
15047,19.0335,45.204,45.14,1.0793
15048,19.0346,45.207,45.14,0.9268
15049,19.0355,45.209,45.14,1.2342
15050,19.0367,45.212,45.14,0.9684
15051,19.0377,45.215,45.14,1.0393
15052,19.0388,45.217,45.14,1.1447
15053,19.0399,45.22,45.14,1.0739
15054,19.041,45.222,45.14,0.9381
15055,19.042,45.225,45.14,0.985
15056,19.0429,45.227,45.14,1.2465
15057,19.0442,45.23,45.14,2.2781
15058,19.0465,45.235,45.14,1.8866
15059,19.0484,45.24,45.14,1.8491
15060,19.0503,45.244,45.19,2.2831
15061,19.0526,45.25,45.19,1.5788
15062,19.0542,45.254,45.225,1.5331
15063,19.0557,45.257,45.225,1.3717
15064,19.0571,45.261,45.225,1.2948
15065,19.0584,45.264,45.225,1.2056
15066,19.0596,45.267,45.225,1.0375
15067,19.0607,45.269,45.225,0.9647
15068,19.0616,45.271,45.225,0.9307
15069,19.0626,45.274,45.225,1.2242
15070,19.0638,45.277,45.225,1.0756
15071,19.0649,45.279,45.225,1.0411
15072,19.0659,45.282,45.225,1.1076
15073,19.0671,45.284,45.225,1.1356
15074,19.0682,45.287,45.225,1.0775
15075,19.0693,45.29,45.225,1.0955
15076,19.0704,45.292,45.225,1.224
15077,19.0716,45.295,45.225,1.2572
15078,19.0729,45.298,45.225,1.1201
15079,19.074,45.301,45.225,1.2
15080,19.0752,45.304,45.225,0.8971
15081,19.0761,45.306,45.225,1.0182
15082,19.0771,45.308,45.225,1.116
15083,19.0783,45.311,45.225,0.993
15084,19.0793,45.313,45.225,1.4953
15085,19.0808,45.317,45.225,2.0199
15086,19.0828,45.322,45.225,1.5735
15087,19.0844,45.325,45.274,2.0334
15088,19.0865,45.33,45.274,2.096
15089,19.0886,45.335,45.308,1.3212
15090,19.0899,45.339,45.308,1.586
15091,19.0915,45.342,45.308,1.3309
15092,19.0929,45.346,45.308,1.1209
15093,19.094,45.348,45.308,0.9961
15094,19.095,45.351,45.308,1.0629
15095,19.0961,45.353,45.308,0.9433
15096,19.097,45.355,45.308,1.0257
15097,19.098,45.358,45.308,1.1672
15098,19.0992,45.361,45.308,1.1134
15099,19.1003,45.363,45.308,1.1794
15100,19.1015,45.366,45.308,0.9938
15101,19.1026,45.369,45.308,1.0666
15102,19.1036,45.371,45.308,1.0379
15103,19.1047,45.374,45.308,1.0016
15104,19.1057,45.376,45.308,0.925
15105,19.1066,45.378,45.308,1.1319
15106,19.1078,45.381,45.308,1.0405
15107,19.1088,45.383,45.308,1.19
15108,19.11,45.386,45.308,1.2276
15109,19.1112,45.389,45.308,1.0631
15110,19.1123,45.392,45.308,0.9709
15111,19.1133,45.394,45.308,1.2955
15112,19.1146,45.397,45.308,1.8585
15113,19.1165,45.402,45.308,2.1412
15114,19.1186,45.407,45.308,1.6415
15115,19.1203,45.411,45.358,2.1814
15116,19.1225,45.416,45.358,1.543
15117,19.1241,45.42,45.392,1.3842
15118,19.1255,45.423,45.392,1.4059
15119,19.1269,45.426,45.392,1.2815
15120,19.1282,45.429,45.392,1.0388
15121,19.1292,45.432,45.392,1.1198
15122,19.1303,45.435,45.392,1.1165
15123,19.1315,45.437,45.392,1.0703
15124,19.1325,45.44,45.392,1.0787
15125,19.1336,45.442,45.392,1.1426
15126,19.1348,45.445,45.392,0.9575
15127,19.1357,45.447,45.392,0.98
15128,19.1367,45.45,45.392,1.1524
15129,19.1379,45.452,45.392,0.9865
15130,19.1389,45.455,45.392,0.9679
15131,19.1398,45.457,45.392,1.1863
15132,19.141,45.46,45.392,0.9952
15133,19.142,45.462,45.392,1.0161
15134,19.1431,45.465,45.392,0.9547
15135,19.144,45.467,45.392,0.9473
15136,19.145,45.469,45.392,1.0876
15137,19.1461,45.472,45.392,1.0096
15138,19.1471,45.474,45.392,1.0559
15139,19.1482,45.477,45.392,1.1565
15140,19.1493,45.48,45.392,1.6908
15141,19.151,45.484,45.392,2.4362
15142,19.1535,45.49,45.392,2.3212
15143,19.1558,45.495,45.441,2.4956
15144,19.1584,45.501,45.441,1.5338
15145,19.1599,45.505,45.477,1.4672
15146,19.1614,45.508,45.477,1.5349
15147,19.1629,45.512,45.477,1.2562
15148,19.1642,45.515,45.477,1.2801
15149,19.1655,45.518,45.477,0.9671
15150,19.1665,45.52,45.477,0.9305
15151,19.1674,45.523,45.477,1.1261
15152,19.1686,45.525,45.477,1.089
15153,19.1697,45.528,45.477,1.1094
15154,19.1708,45.531,45.477,1.0722
15155,19.1718,45.533,45.477,1.1252
15156,19.173,45.536,45.477,1.0845
15157,19.1741,45.538,45.477,1.3172
15158,19.1754,45.542,45.477,1.1218
15159,19.1765,45.544,45.477,1.0584
15160,19.1776,45.547,45.477,1.1527
15161,19.1788,45.55,45.477,1.1294
15162,19.1799,45.552,45.477,1.0065
15163,19.1809,45.555,45.477,1.0462
15164,19.182,45.557,45.477,0.9886
15165,19.183,45.56,45.477,1.1652
15166,19.1841,45.562,45.477,1.6787
15167,19.1858,45.566,45.477,2.4824
15168,19.1883,45.572,45.477,1.871
15169,19.1902,45.577,45.527,2.0664
15170,19.1923,45.582,45.527,1.6726
15171,19.194,45.586,45.56,1.6587
15172,19.1957,45.59,45.56,1.2426
15173,19.1969,45.593,45.56,1.3399
15174,19.1983,45.596,45.56,1.1665
15175,19.1995,45.599,45.56,1.1452
15176,19.2006,45.601,45.56,1.0034
15177,19.2016,45.604,45.56,1.0224
15178,19.2027,45.606,45.56,1.1149
15179,19.2038,45.609,45.56,0.979
15180,19.2048,45.611,45.56,0.9397
15181,19.2057,45.614,45.56,1.0864
15182,19.2068,45.616,45.56,1.0736
15183,19.2079,45.619,45.56,1.0946
15184,19.209,45.621,45.56,1.0113
15185,19.21,45.624,45.56,0.9872
15186,19.211,45.626,45.56,1.1578
15187,19.2122,45.629,45.56,0.9417
15188,19.2131,45.631,45.56,1.1325
15189,19.2142,45.634,45.56,1.0721
15190,19.2153,45.636,45.56,0.8978
15191,19.2162,45.639,45.56,0.8926
15192,19.2171,45.641,45.56,1.1279
15193,19.2183,45.643,45.56,0.9454
15194,19.2192,45.646,45.56,1.7405
15195,19.221,45.65,45.56,2.2926
15196,19.2233,45.655,45.56,1.7683
15197,19.2251,45.66,45.609,2.2185
15198,19.2273,45.665,45.609,1.7674
15199,19.2291,45.669,45.643,1.3912
15200,19.2305,45.672,45.643,1.2358
15201,19.2318,45.675,45.643,1.4648
15202,19.2332,45.679,45.643,1.1668
15203,19.2344,45.682,45.643,1.0499
15204,19.2355,45.684,45.643,1.077
15205,19.2366,45.687,45.643,1.0354
15206,19.2376,45.689,45.643,1.0983
15207,19.2387,45.692,45.643,0.9893
15208,19.2397,45.694,45.643,1.0831
15209,19.2408,45.697,45.643,1.1315
15210,19.2419,45.7,45.643,1.1426
15211,19.2431,45.702,45.643,1.0391
15212,19.2441,45.705,45.643,1.2133
15213,19.2453,45.708,45.643,1.0375
15214,19.2464,45.71,45.643,0.9941
15215,19.2474,45.713,45.643,1.0541
15216,19.2484,45.715,45.643,1.0565
15217,19.2495,45.718,45.643,1.0752
15218,19.2506,45.72,45.643,0.9287
15219,19.2515,45.722,45.643,0.8657
15220,19.2524,45.724,45.643,1.1065
15221,19.2535,45.727,45.643,1.2157
15222,19.2547,45.73,45.643,1.9034
15223,19.2567,45.735,45.643,2.182
15224,19.2589,45.74,45.643,2.0751
15225,19.261,45.745,45.693,2.0287
15226,19.263,45.75,45.693,1.5209
15227,19.2645,45.753,45.727,1.3623
15228,19.2659,45.757,45.727,1.3305
15229,19.2673,45.76,45.727,1.2365
15230,19.2685,45.763,45.727,1.1147
15231,19.2696,45.765,45.727,1.0703
15232,19.2707,45.768,45.727,1.0171
15233,19.2717,45.77,45.727,1.155
15234,19.2729,45.773,45.727,1.2231
15235,19.2741,45.776,45.727,1.1892
15236,19.2753,45.779,45.727,1.146
15237,19.2765,45.782,45.727,0.9808
15238,19.2775,45.784,45.727,0.944
15239,19.2784,45.786,45.727,1.0231
15240,19.2794,45.789,45.727,0.9362
15241,19.2804,45.791,45.727,1.062
15242,19.2814,45.793,45.727,1.1401
15243,19.2826,45.796,45.727,1.128
15244,19.2837,45.799,45.727,1.1024
15245,19.2848,45.801,45.727,1.0956
15246,19.2859,45.804,45.727,1.0499
15247,19.287,45.807,45.727,1.0899
15248,19.2881,45.809,45.727,1.0991
15249,19.2892,45.812,45.727,1.6566
15250,19.2909,45.816,45.727,2.4712
15251,19.2934,45.822,45.727,1.6526
15252,19.2951,45.826,45.777,2.1028
15253,19.2972,45.831,45.777,1.8634
15254,19.2991,45.835,45.809,1.2725
15255,19.3004,45.838,45.809,1.5055
15256,19.3019,45.842,45.809,1.3371
15257,19.3032,45.845,45.809,1.2698
15258,19.3045,45.848,45.809,1.0196
15259,19.3055,45.851,45.809,1.0493
15260,19.3066,45.853,45.809,1.1086
15261,19.3077,45.856,45.809,1.1074
15262,19.3088,45.858,45.809,1.1057
15263,19.3099,45.861,45.809,1.2367
15264,19.3112,45.864,45.809,1.0421
15265,19.3122,45.866,45.809,0.9514
15266,19.3132,45.869,45.809,0.926
15267,19.3141,45.871,45.809,0.895
15268,19.315,45.873,45.809,1.0926
15269,19.3161,45.876,45.809,1.1155
15270,19.3172,45.878,45.809,1.2428
15271,19.3185,45.881,45.809,0.9887
15272,19.3195,45.884,45.809,0.9568
15273,19.3204,45.886,45.809,0.99
15274,19.3214,45.888,45.809,1.1921
15275,19.3226,45.891,45.809,1.205
15276,19.3238,45.894,45.809,1.261
15277,19.3251,45.897,45.809,2.0138
15278,19.3271,45.902,45.809,2.0901
15279,19.3293,45.907,45.809,1.8069
15280,19.3311,45.911,45.859,2.0822
15281,19.3332,45.916,45.859,1.3946
15282,19.3346,45.92,45.891,1.5434
15283,19.3361,45.923,45.891,1.2883
15284,19.3374,45.926,45.891,1.274
15285,19.3387,45.929,45.891,1.1258
15286,19.3399,45.932,45.891,1.0618
15287,19.3409,45.935,45.891,1.1503
15288,19.3421,45.937,45.891,1.0155
15289,19.3431,45.94,45.891,0.9415
15290,19.344,45.942,45.891,0.9259
15291,19.345,45.944,45.891,1.0691
15292,19.346,45.947,45.891,1.094
15293,19.3471,45.949,45.891,0.9888
15294,19.3481,45.952,45.891,1.0168
15295,19.3492,45.954,45.891,1.0557
15296,19.3502,45.957,45.891,0.9541
15297,19.3512,45.959,45.891,1.0415
15298,19.3522,45.962,45.891,1.2792
15299,19.3535,45.965,45.891,1.0692
15300,19.3546,45.967,45.891,1.0673
15301,19.3557,45.97,45.891,1.0841
15302,19.3568,45.972,45.891,1.0706
15303,19.3579,45.975,45.891,1.0522
15304,19.3589,45.977,45.891,1.0682
15305,19.36,45.98,45.891,1.4127
15306,19.3614,45.983,45.891,2.0343
15307,19.3635,45.988,45.891,1.7331
15308,19.3652,45.992,45.941,2.1566
15309,19.3674,45.998,45.941,1.923
15310,19.3693,46.002,45.977,1.4642
15311,19.3708,46.006,45.977,1.6751
15312,19.3725,46.01,45.977,1.3769
15313,19.3739,46.013,45.977,1.2182
15314,19.3751,46.016,45.977,1.4099
15315,19.3765,46.019,45.977,1.1388
15316,19.3777,46.022,45.977,1.0375
15317,19.3787,46.025,45.977,1.0538
15318,19.3798,46.027,45.977,1.0099
15319,19.3808,46.029,45.977,1.0356
15320,19.3819,46.032,45.977,1.155
15321,19.383,46.035,45.977,0.9544
15322,19.384,46.037,45.977,0.9869
15323,19.385,46.039,45.977,0.979
15324,19.386,46.042,45.977,0.9057
15325,19.3869,46.044,45.977,1.0308
15326,19.3879,46.046,45.977,1.0059
15327,19.3889,46.049,45.977,1.1157
15328,19.39,46.051,45.977,1.0206
15329,19.3911,46.054,45.977,1.0313
15330,19.3921,46.056,45.977,1.1165
15331,19.3932,46.059,45.977,1.0706
15332,19.3943,46.061,45.977,1.1539
15333,19.3955,46.064,45.977,1.9295
15334,19.3974,46.069,45.977,2.0751
15335,19.3995,46.074,45.977,1.7133
15336,19.4012,46.078,46.027,2.2056
15337,19.4034,46.083,46.027,1.6525
15338,19.4051,46.087,46.061,1.7115
15339,19.4068,46.091,46.061,1.4588
15340,19.4083,46.095,46.061,1.302
15341,19.4096,46.098,46.061,1.3381
15342,19.411,46.101,46.061,0.9705
15343,19.412,46.103,46.061,1.0043
15344,19.413,46.106,46.061,1.108
15345,19.4141,46.108,46.061,1.0257
15346,19.4151,46.111,46.061,1.0007
15347,19.4161,46.113,46.061,1.1474
15348,19.4173,46.116,46.061,1.2126
15349,19.4185,46.119,46.061,0.901
15350,19.4194,46.121,46.061,0.9688
15351,19.4204,46.123,46.061,1.0112
15352,19.4214,46.126,46.061,0.8927
15353,19.4223,46.128,46.061,1.0367
15354,19.4234,46.13,46.061,1.1354
15355,19.4245,46.133,46.061,0.9158
15356,19.4254,46.135,46.061,0.9427
15357,19.4264,46.138,46.061,1.235
15358,19.4276,46.141,46.061,1.0242
15359,19.4286,46.143,46.061,1.2481
15360,19.4299,46.146,46.061,1.3723
15361,19.4313,46.149,46.061,2.2776
15362,19.4336,46.155,46.061,1.9432
15363,19.4355,46.159,46.111,2.0464
15364,19.4376,46.164,46.111,2.0129
15365,19.4396,46.169,46.111,1.5854
15366,19.4412,46.173,46.143,1.3104
15367,19.4426,46.176,46.143,1.4214
15368,19.444,46.179,46.143,1.1689
15369,19.4452,46.182,46.143,1.0899
15370,19.4463,46.185,46.143,1.05
15371,19.4473,46.187,46.143,0.9962
15372,19.4483,46.19,46.143,0.9859
15373,19.4493,46.192,46.143,1.1781
15374,19.4505,46.195,46.143,1.1237
15375,19.4516,46.198,46.143,1.1644
15376,19.4528,46.2,46.143,1.0451
15377,19.4539,46.203,46.143,1.0538
15378,19.4549,46.205,46.143,1.0859
15379,19.456,46.208,46.143,1.4213
15380,19.4574,46.211,46.143,1.0724
15381,19.4585,46.214,46.143,0.9632
15382,19.4595,46.216,46.143,1.0553
15383,19.4605,46.219,46.143,0.978
15384,19.4615,46.221,46.143,0.9495
15385,19.4625,46.223,46.143,1.0681
15386,19.4636,46.226,46.143,1.1016
15387,19.4647,46.229,46.143,0.9805
15388,19.4656,46.231,46.143,1.1354
15389,19.4668,46.234,46.143,2.2703
15390,19.4691,46.239,46.143,2.0481
15391,19.4712,46.244,46.193,2.1043
15392,19.4733,46.249,46.193,2.2451
15393,19.4755,46.254,46.229,1.7077
15394,19.4773,46.259,46.229,1.7289
15395,19.479,46.263,46.229,1.3026
15396,19.4803,46.266,46.229,1.3226
15397,19.4817,46.269,46.229,1.211
15398,19.4829,46.272,46.229,1.0451
15399,19.4839,46.274,46.229,0.9535
15400,19.4849,46.277,46.229,0.949
15401,19.4859,46.279,46.229,1.1597
15402,19.487,46.282,46.229,0.9539
15403,19.488,46.284,46.229,1.0518
15404,19.4891,46.287,46.229,0.8821
15405,19.4899,46.289,46.229,0.8805
15406,19.4908,46.291,46.229,0.9021
15407,19.4917,46.293,46.229,1.1513
15408,19.4929,46.296,46.229,1.0579
15409,19.494,46.298,46.229,1.0192
15410,19.495,46.301,46.229,1.0904
15411,19.4961,46.303,46.229,0.956
15412,19.497,46.305,46.229,1.3447
15413,19.4984,46.309,46.229,0.9701
15414,19.4994,46.311,46.229,1.0781
15415,19.5005,46.314,46.229,0.9937
15416,19.5015,46.316,46.229,1.3077
15417,19.5028,46.319,46.229,1.9691
15418,19.5048,46.324,46.229,1.922
15419,19.5067,46.328,46.278,2.589
15420,19.5093,46.335,46.278,1.41
15421,19.5108,46.338,46.311,1.691
15422,19.5125,46.342,46.311,1.3684
15423,19.5139,46.345,46.311,1.26
15424,19.5151,46.348,46.311,1.0319
15425,19.5162,46.351,46.311,1.0721
15426,19.5172,46.353,46.311,1.0306
15427,19.5183,46.356,46.311,1.0288
15428,19.5193,46.358,46.311,0.9646
15429,19.5203,46.361,46.311,0.9265
15430,19.5212,46.363,46.311,0.9703
15431,19.5222,46.365,46.311,0.9279
15432,19.5231,46.367,46.311,1.0779
15433,19.5242,46.37,46.311,1.0719
15434,19.5253,46.373,46.311,1.117
15435,19.5264,46.375,46.311,1.1137
15436,19.5275,46.378,46.311,0.9244
15437,19.5285,46.38,46.311,1.0911
15438,19.5295,46.383,46.311,1.269
15439,19.5308,46.386,46.311,0.9642
15440,19.5318,46.388,46.311,1.0154
15441,19.5328,46.39,46.311,1.0399
15442,19.5339,46.393,46.311,0.9919
15443,19.5349,46.395,46.311,1.2633
15444,19.5361,46.398,46.311,2.241
15445,19.5384,46.404,46.311,1.8568
15446,19.5403,46.408,46.311,1.8362
15447,19.5421,46.413,46.361,1.9329
15448,19.5441,46.417,46.361,1.5477
15449,19.5457,46.421,46.393,1.2458
15450,19.5469,46.424,46.393,1.2744
15451,19.5482,46.427,46.393,1.2062
15452,19.5495,46.43,46.393,1.1859
15453,19.5506,46.433,46.393,1.3178
15454,19.552,46.436,46.393,1.3398
15455,19.5533,46.439,46.393,1.1304
15456,19.5545,46.442,46.393,0.9587
15457,19.5554,46.444,46.393,1.1556
15458,19.5566,46.447,46.393,0.9938
15459,19.5576,46.449,46.393,1.061
15460,19.5586,46.452,46.393,1.2335
15461,19.5599,46.455,46.393,1.1299
15462,19.561,46.457,46.393,1.1163
15463,19.5621,46.46,46.393,0.9989
15464,19.5631,46.462,46.393,1.0578
15465,19.5642,46.465,46.393,0.923
15466,19.5651,46.467,46.393,0.9888
15467,19.5661,46.47,46.393,0.9718
15468,19.5671,46.472,46.393,1.2284
15469,19.5683,46.475,46.393,1.0302
15470,19.5694,46.477,46.393,1.0489
