query_index,elapsed_sec,target_pressure_pct,actual_pressure_pct,vmtouch_residency_pct,latency_ms,cache_action_pre_query,cache_action_post_query
2519,51.746197,0.0,70.991313,42.6,1.246054,,
2520,51.747468,0.0,70.991313,42.6,1.170994,,
2521,51.74875,0.0,70.991313,42.6,1.226134,,
2522,51.750002,0.0,70.991313,42.6,1.176393,,
2523,51.751204,0.0,70.991313,42.6,1.195343,,
2524,51.752424,0.0,70.991313,42.6,1.126382,,
2525,51.753576,0.0,70.991313,42.6,1.249284,,
2526,51.75485,0.0,70.991313,42.6,1.252634,,
2527,51.756127,0.0,70.991313,42.6,1.098922,,
2528,51.757251,0.0,70.991313,42.6,1.133223,,
2529,51.758408,0.0,70.991313,42.6,1.176793,,
2530,51.75961,0.0,70.991313,42.6,1.138843,,
2531,51.760851,0.0,70.991313,42.6,1.195244,,
2532,51.762072,0.0,70.991313,42.6,1.185093,,
2533,51.763282,0.0,70.991313,42.6,1.255614,,
2534,51.764562,0.0,70.991313,42.6,1.171724,,
2535,51.765759,0.0,70.991313,42.6,1.250604,,
2536,51.767034,0.0,70.991313,42.6,1.220044,,
2537,51.768279,0.0,70.991313,42.6,1.199243,,
2538,51.769503,0.0,70.991313,42.6,1.263015,,
2539,51.770792,0.0,70.991313,42.6,1.161703,,
2540,51.771979,0.0,70.991313,42.6,1.210693,,
2541,51.773286,0.0,70.991313,42.6,1.149803,,
2542,51.774462,0.0,70.991313,42.6,1.139933,,
2543,51.775627,0.0,70.991313,42.6,1.171923,,
2544,51.776824,0.0,70.991313,42.6,1.296675,,
2545,51.778147,0.0,70.991313,42.6,1.121762,,
2546,51.779293,0.0,70.991313,42.6,1.170013,,
2547,51.780488,0.0,70.991313,42.6,1.199594,,
2548,51.781713,0.0,70.991313,42.6,1.161323,,
2549,51.782898,0.0,70.991313,42.6,1.266285,,
2550,51.78419,0.0,70.991313,42.6,1.169213,,
2551,52.72792,0.0,70.991313,42.6,1.75491,,
2552,52.729726,0.0,70.991313,42.6,1.512307,,
2553,52.731271,0.0,70.991313,42.6,1.454657,,
2554,52.732754,0.0,70.991313,42.6,1.339875,,
2555,52.734121,0.0,70.991313,42.6,1.260934,,
2556,52.735409,0.0,70.991313,42.6,1.216384,,
2557,52.73665,0.0,70.991313,42.6,1.189994,,
2558,52.737865,0.0,70.991313,42.6,1.184904,,
2559,52.739074,0.0,70.991313,42.6,1.147743,,
2560,52.740247,0.0,70.991635,42.6,1.265735,,
2561,52.741619,0.0,70.991635,42.6,1.183743,,
2562,52.742829,0.0,70.991635,42.6,1.217323,,
2563,52.744072,0.0,70.991635,42.6,1.228144,,
2564,52.745333,0.0,70.991635,42.6,1.146983,,
2565,52.746505,0.0,70.991635,42.6,1.124563,,
2566,52.747656,0.0,70.991635,42.6,1.215314,,
2567,52.748896,0.0,70.991635,42.6,1.109503,,
2568,52.750031,0.0,70.991635,42.6,1.115743,,
2569,52.751172,0.0,70.991635,42.6,1.170973,,
2570,52.752368,0.0,70.991635,42.6,1.167363,,
2571,52.753645,0.0,70.991635,42.6,1.159303,,
2572,52.754829,0.0,70.991635,42.6,1.155633,,
2573,52.75601,0.0,70.991635,42.6,1.215234,,
2574,52.75725,0.0,70.991635,42.6,1.157333,,
2575,52.758432,0.0,70.991635,42.6,1.236654,,
2576,52.759694,0.0,70.991635,42.6,1.144003,,
2577,52.760863,0.0,70.991635,42.6,1.165013,,
2578,52.762053,0.0,70.991635,42.6,1.161473,,
2579,52.763239,0.0,70.991635,42.6,1.248314,,
2580,52.764513,0.0,70.991635,42.6,1.106762,,
2581,52.765725,0.0,70.991635,42.6,1.351806,,
2582,52.767102,0.0,70.991635,42.6,1.147483,,
2583,52.768275,0.0,70.991635,42.6,1.138493,,
2584,52.769439,0.0,70.991635,42.6,1.177744,,
2585,52.770643,0.0,70.991635,42.6,1.161893,,
2586,52.77183,0.0,70.991635,42.6,1.107562,,
2587,52.772962,0.0,70.991635,42.6,1.237094,,
2588,52.774225,0.0,70.991635,42.6,1.177103,,
2589,52.775434,0.0,70.991635,42.6,1.320475,,
2590,52.776787,0.0,70.991635,42.6,1.323515,,
2591,52.778219,0.0,70.991635,42.6,1.236924,,
2592,52.779484,0.0,70.991635,42.6,1.246015,,
2593,52.780757,0.0,70.991635,42.6,1.264744,,
2594,52.782048,0.0,70.991635,42.6,1.180673,,
2595,52.783254,0.0,70.991635,42.6,1.346436,,
2596,52.784625,0.0,70.991635,42.6,1.207964,,
2597,52.785857,0.0,70.991635,42.6,1.159393,,
2598,52.787041,0.0,70.991635,42.6,1.203894,,
2599,52.788278,0.0,70.991635,42.6,1.437847,,
2600,52.789745,0.0,70.991635,42.6,1.275725,,
2601,53.737991,0.0,70.991635,42.6,1.662478,,
2602,53.739692,0.0,70.991635,42.6,1.339695,,
2603,53.741064,0.0,70.991635,42.6,1.278445,,
2604,53.742368,0.0,70.991635,42.6,1.224024,,
2605,53.743617,0.0,70.991635,42.6,1.303765,,
2606,53.744948,0.0,70.991635,42.6,1.213574,,
2607,53.746186,0.0,70.991635,42.6,1.144833,,
2608,53.747356,0.0,70.991635,42.6,1.124112,,
2609,53.748506,0.0,70.991635,42.6,1.164633,,
2610,53.749695,0.0,70.995889,42.6,1.201204,,
2611,53.750999,0.0,70.995889,42.6,1.200114,,
2612,53.752225,0.0,70.995889,42.6,1.256204,,
2613,53.753505,0.0,70.995889,42.6,1.223673,,
2614,53.754753,0.0,70.995889,42.6,1.167003,,
2615,53.755946,0.0,70.995889,42.6,1.173444,,
2616,53.757144,0.0,70.995889,42.6,1.271574,,
2617,53.75844,0.0,70.995889,42.6,1.194214,,
2618,53.75966,0.0,70.995889,42.6,1.155233,,
2619,53.76084,0.0,70.995889,42.6,1.123222,,
2620,53.761989,0.0,70.995974,42.6,1.221914,,
2621,53.763312,0.0,70.995974,42.6,1.188433,,
2622,53.764526,0.0,70.995974,42.6,1.151053,,
2623,53.765701,0.0,70.995974,42.6,1.196864,,
2624,53.766923,0.0,70.995974,42.6,1.180383,,
2625,53.76813,0.0,70.995974,42.6,1.198124,,
2626,53.769353,0.0,70.995974,42.6,1.137053,,
2627,53.770515,0.0,70.995974,42.6,1.220513,,
2628,53.771761,0.0,70.995974,42.6,1.211283,,
2629,53.772997,0.0,70.995974,42.6,1.183313,,
2630,53.774205,0.0,70.995974,42.6,1.233664,,
2631,53.775541,0.0,70.995974,42.6,1.124273,,
2632,53.77669,0.0,70.995974,42.6,1.202743,,
2633,53.777918,0.0,70.995974,42.6,1.139832,,
2634,53.779083,0.0,70.995974,42.6,1.220294,,
2635,53.780334,0.0,70.995974,42.6,1.224124,,
2636,53.781585,0.0,70.995974,42.6,1.132913,,
2637,53.782743,0.0,70.995974,42.6,1.301565,,
2638,53.78407,0.0,70.995974,42.6,1.216454,,
2639,53.785312,0.0,70.995974,42.6,1.192534,,
2640,53.78653,0.0,70.995974,42.6,1.178024,,
2641,53.787807,0.0,70.995974,42.6,1.177993,,
2642,53.78901,0.0,70.995974,42.6,1.188074,,
2643,53.790224,0.0,70.995974,42.6,1.227974,,
2644,53.791477,0.0,70.995974,42.6,1.137693,,
2645,53.79264,0.0,70.995974,42.6,1.106092,,
2646,53.793771,0.0,70.995974,42.6,1.103473,,
2647,53.794899,0.0,70.995974,42.6,1.282245,,
2648,53.796206,0.0,70.995974,42.6,1.192783,,
2649,53.797424,0.0,70.995974,42.6,1.107152,,
2650,53.798556,0.0,70.995974,42.6,1.192233,,
2651,54.761697,0.0,70.995974,42.6,1.650719,,
2652,54.763395,0.0,70.995974,42.6,1.499517,,
2653,54.764933,0.0,70.995974,42.6,1.297325,,
2654,54.766259,0.0,70.995974,42.6,1.296255,,
2655,54.767582,0.0,70.995974,42.6,1.437396,,
2656,54.769045,0.0,70.995974,42.6,1.133033,,
2657,54.770204,0.0,70.995974,42.6,1.135623,,
2658,54.771364,0.0,70.995974,42.6,1.345615,,
2659,54.772735,0.0,70.995974,42.6,1.114943,,
2660,54.773875,0.0,70.997589,42.6,1.104883,,
2661,54.775084,0.0,70.997589,42.6,1.218194,,
2662,54.77634,0.0,70.997589,42.6,1.119393,,
2663,54.777485,0.0,70.997589,42.6,1.090853,,
2664,54.778601,0.0,70.997589,42.6,1.230074,,
2665,54.779856,0.0,70.997589,42.6,1.179433,,
2666,54.781061,0.0,70.997589,42.6,1.121723,,
2667,54.782208,0.0,70.997589,42.6,1.158743,,
2668,54.783393,0.0,70.997589,42.6,1.329565,,
2669,54.784756,0.0,70.997589,42.6,1.421566,,
2670,54.786206,0.0,70.997589,42.6,1.315185,,
2671,54.787638,0.0,70.997589,42.6,1.347606,,
2672,54.789014,0.0,70.997589,42.6,1.183223,,
2673,54.790223,0.0,70.997589,42.6,1.221604,,
2674,54.79147,0.0,70.997589,42.6,1.368035,,
2675,54.792872,0.0,70.997589,42.6,1.345805,,
2676,54.794247,0.0,70.997589,42.6,1.455547,,
2677,54.795733,0.0,70.997589,42.6,1.268545,,
2678,54.79703,0.0,70.997589,42.6,1.205554,,
2679,54.798264,0.0,70.997589,42.6,1.424906,,
2680,54.799717,0.0,70.997589,42.6,1.197974,,
2681,54.801023,0.0,70.997589,42.6,1.145363,,
2682,54.802193,0.0,70.997589,42.6,1.187363,,
2683,54.803405,0.0,70.997589,42.6,1.140843,,
2684,54.804571,0.0,70.997589,42.6,1.108372,,
2685,54.805704,0.0,70.997589,42.6,1.147893,,
2686,54.806877,0.0,70.997589,42.6,1.178003,,
2687,54.80808,0.0,70.997589,42.6,1.108033,,
2688,54.809213,0.0,70.997589,42.6,1.207374,,
2689,54.810446,0.0,70.997589,42.6,1.118383,,
2690,54.811589,0.0,70.997589,42.6,1.111203,,
2691,54.812807,0.0,70.997589,42.6,1.294705,,
2692,54.814127,0.0,70.997589,42.6,1.177193,,
2693,54.815335,0.0,70.997589,42.6,1.123622,,
2694,54.816484,0.0,70.997589,42.6,1.138803,,
2695,54.817648,0.0,70.997589,42.6,1.111103,,
2696,54.818783,0.0,70.997589,42.6,1.214334,,
2697,54.820022,0.0,70.997589,42.6,1.134563,,
2698,54.821181,0.0,70.997589,42.6,1.231834,,
2699,54.822438,0.0,70.997589,42.6,1.135373,,
2700,54.823597,0.0,70.997589,42.6,1.228214,,
2701,55.774072,0.0,70.997589,42.6,2.098194,,
2702,55.776229,0.0,70.997589,42.6,1.600248,,
2703,55.777867,0.0,70.997589,42.6,1.347485,,
2704,55.779243,0.0,70.997589,42.6,1.504127,,
2705,55.780778,0.0,70.997589,42.6,1.393106,,
2706,55.7822,0.0,70.997589,42.6,1.315615,,
2707,55.783543,0.0,70.997589,42.6,1.220624,,
2708,55.784791,0.0,70.997589,42.6,1.179563,,
2709,55.785998,0.0,70.997589,42.6,1.202084,,
2710,55.787225,0.0,70.994606,42.6,1.137583,,
2711,55.788472,0.0,70.994606,42.6,1.146423,,
2712,55.789644,0.0,70.994606,42.6,1.229444,,
2713,55.790899,0.0,70.994606,42.6,1.246584,,
2714,55.792171,0.0,70.994606,42.6,1.240414,,
2715,55.793435,0.0,70.994606,42.6,1.293164,,
2716,55.794753,0.0,70.994606,42.6,1.143103,,
2717,55.795921,0.0,70.994606,42.6,1.283584,,
2718,55.79723,0.0,70.994606,42.6,1.178003,,
2719,55.798433,0.0,70.994606,42.6,1.193474,,
2720,55.799651,0.0,70.994715,42.6,1.169344,,
2721,55.800924,0.0,70.994715,42.6,1.189503,,
2722,55.802139,0.0,70.994715,42.6,1.185774,,
2723,55.803349,0.0,70.994715,42.6,1.218474,,
2724,55.804593,0.0,70.994715,42.6,1.225874,,
2725,55.805843,0.0,70.994715,42.6,1.120403,,
2726,55.806988,0.0,70.994715,42.6,1.145963,,
2727,55.808158,0.0,70.994715,42.6,1.150363,,
2728,55.809343,0.0,70.994715,42.6,1.158723,,
2729,55.810527,0.0,70.994715,42.6,1.262994,,
2730,55.811815,0.0,70.994715,42.6,1.187524,,
2731,55.813111,0.0,70.994715,42.6,1.173693,,
2732,55.81431,0.0,70.994715,42.6,1.132933,,
2733,55.815468,0.0,70.994715,42.6,1.159413,,
2734,55.816653,0.0,70.994715,42.6,1.164943,,
2735,55.817843,0.0,70.994715,42.6,1.311474,,
2736,55.81918,0.0,70.994715,42.6,1.258504,,
2737,55.820463,0.0,70.994715,42.6,1.117123,,
2738,55.821606,0.0,70.994715,42.6,1.169313,,
2739,55.8228,0.0,70.994715,42.6,1.212614,,
2740,55.824038,0.0,70.994715,42.6,1.253574,,
2741,55.825389,0.0,70.994715,42.6,1.136813,,
2742,55.826551,0.0,70.994715,42.6,1.156183,,
2743,55.827733,0.0,70.994715,42.6,1.173643,,
2744,55.828931,0.0,70.994715,42.6,1.211454,,
2745,55.830167,0.0,70.994715,42.6,1.174614,,
2746,55.831366,0.0,70.994715,42.6,1.198654,,
2747,55.832589,0.0,70.994715,42.6,1.160643,,
2748,55.833774,0.0,70.994715,42.6,1.318245,,
2749,55.835118,0.0,70.994715,42.6,1.166664,,
2750,55.836309,0.0,70.994715,42.6,1.188823,,
2751,56.788396,0.0,70.994715,42.6,1.671269,,
2752,56.790112,0.0,70.994715,42.6,1.392945,,
2753,56.791537,0.0,70.994715,42.6,1.324405,,
2754,56.79289,0.0,70.994715,42.6,1.345045,,
2755,56.794261,0.0,70.994715,42.6,1.162523,,
2756,56.795449,0.0,70.994715,42.6,1.215604,,
2757,56.796689,0.0,70.994715,42.6,1.231924,,
2758,56.797947,0.0,70.994715,42.6,1.141853,,
2759,56.799114,0.0,70.994715,42.6,1.192123,,
2760,56.80034,0.0,70.991222,42.6,1.200794,,
2761,56.801646,0.0,70.991222,42.6,1.111533,,
2762,56.802784,0.0,70.991222,42.6,1.151113,,
2763,56.803961,0.0,70.991222,42.6,1.224714,,
2764,56.805212,0.0,70.991222,42.6,1.249454,,
2765,56.806486,0.0,70.991222,42.6,1.143493,,
2766,56.807655,0.0,70.991222,42.6,1.191734,,
2767,56.808872,0.0,70.991222,42.6,1.141203,,
2768,56.810038,0.0,70.991222,42.6,1.309345,,
2769,56.811381,0.0,70.991222,42.6,1.248214,,
2770,56.812658,0.0,70.991222,42.6,1.346655,,
2771,56.814127,0.0,70.991222,42.6,1.249994,,
2772,56.815411,0.0,70.991222,42.6,1.325945,,
2773,56.816764,0.0,70.991222,42.6,1.162253,,
2774,56.817951,0.0,70.991222,42.6,1.098453,,
2775,56.819074,0.0,70.991222,42.6,1.099712,,
2776,56.820198,0.0,70.991222,42.6,1.092942,,
2777,56.821323,0.0,70.991222,42.6,1.119013,,
2778,56.822467,0.0,70.991222,42.6,1.268605,,
2779,56.82376,0.0,70.991222,42.6,1.072222,,
2780,56.824857,0.0,70.991222,42.6,1.101983,,
2781,56.826058,0.0,70.991222,42.6,1.064862,,
2782,56.827148,0.0,70.991222,42.6,1.135363,,
2783,56.828308,0.0,70.991222,42.6,1.196643,,
2784,56.829529,0.0,70.991222,42.6,1.087293,,
2785,56.830641,0.0,70.991222,42.6,1.072792,,
2786,56.831738,0.0,70.991222,42.6,1.126003,,
2787,56.832887,0.0,70.991222,42.6,1.161944,,
2788,56.834074,0.0,70.991222,42.6,1.188683,,
2789,56.835287,0.0,70.991222,42.6,1.118512,,
2790,56.836431,0.0,70.991222,42.6,1.151163,,
2791,56.83768,0.0,70.991222,42.6,1.177393,,
2792,56.838881,0.0,70.991222,42.6,1.084262,,
2793,56.83999,0.0,70.991222,42.6,1.120393,,
2794,56.841135,0.0,70.991222,42.6,1.140483,,
2795,56.8423,0.0,70.991222,42.6,1.082483,,
2796,56.843408,0.0,70.991222,42.6,1.103322,,
2797,56.844536,0.0,70.991222,42.6,1.132862,,
2798,56.845692,0.0,70.991222,42.6,1.401756,,
2799,56.847119,0.0,70.991222,42.6,1.135353,,
2800,56.848279,0.0,70.991222,42.6,1.159503,,
2801,57.804061,0.0,70.991222,42.6,1.945532,,
2802,57.806053,0.0,70.991222,42.6,1.411276,,
2803,57.807503,0.0,70.991222,42.6,1.510127,,
2804,57.809047,0.0,70.991222,42.6,1.261285,,
2805,57.810341,0.0,70.991222,42.6,1.214534,,
2806,57.811581,0.0,70.991222,42.6,1.197034,,
2807,57.812803,0.0,70.991222,42.6,1.082132,,
2808,57.813909,0.0,70.991222,42.6,1.148783,,
2809,57.815082,0.0,70.991222,42.6,1.080382,,
2810,57.816187,0.0,70.992557,42.6,1.165954,,
2811,57.817463,0.0,70.992557,42.6,1.240474,,
2812,57.818727,0.0,70.992557,42.6,1.328625,,
2813,57.82008,0.0,70.992557,42.6,1.190384,,
2814,57.821295,0.0,70.992557,42.6,1.139353,,
2815,57.822459,0.0,70.992557,42.6,1.109302,,
2816,57.823593,0.0,70.992557,42.6,1.149273,,
2817,57.824766,0.0,70.992557,42.6,1.198773,,
2818,57.825989,0.0,70.992557,42.6,1.110362,,
2819,57.827123,0.0,70.992557,42.6,1.098753,,
2820,57.828246,0.0,70.992557,42.6,1.101853,,
2821,57.829456,0.0,70.992557,42.6,1.200573,,
2822,57.83068,0.0,70.992557,42.6,1.184323,,
2823,57.831888,0.0,70.992557,42.6,1.258495,,
2824,57.83317,0.0,70.992557,42.6,1.157293,,
2825,57.834352,0.0,70.992557,42.6,1.208764,,
2826,57.835585,0.0,70.992557,42.6,1.076842,,
2827,57.836686,0.0,70.992557,42.6,1.110392,,
2828,57.837821,0.0,70.992557,42.6,1.183003,,
2829,57.839027,0.0,70.992557,42.6,1.092223,,
2830,57.840144,0.0,70.992557,42.6,1.071082,,
2831,57.841322,0.0,70.992557,42.6,1.268935,,
2832,57.842617,0.0,70.992557,42.6,1.092152,,
2833,57.843733,0.0,70.992557,42.6,1.200873,,
2834,57.844958,0.0,70.992557,42.6,1.223623,,
2835,57.846206,0.0,70.992557,42.6,1.333765,,
2836,57.847573,0.0,70.992557,42.6,1.261735,,
2837,57.848864,0.0,70.992557,42.6,1.220284,,
2838,57.850112,0.0,70.992557,42.6,1.310995,,
2839,57.851452,0.0,70.992557,42.6,1.336515,,
2840,57.852823,0.0,70.992557,42.6,1.398086,,
2841,57.854348,0.0,70.992557,42.6,1.270195,,
2842,57.855647,0.0,70.992557,42.6,1.212024,,
2843,57.856886,0.0,70.992557,42.6,1.243724,,
2844,57.858158,0.0,70.992557,42.6,1.170824,,
2845,57.859353,0.0,70.992557,42.6,1.107572,,
2846,57.860484,0.0,70.992557,42.6,1.130372,,
2847,57.861639,0.0,70.992557,42.6,1.147433,,
2848,57.862818,0.0,70.992557,42.6,1.331455,,
2849,57.864181,0.0,70.992557,42.6,1.273204,,
2850,57.865482,0.0,70.992557,42.6,1.254515,,
2851,58.816604,0.0,70.992557,42.6,1.7692,,
2852,58.818418,0.0,70.992557,42.6,1.519757,,
2853,58.819968,0.0,70.992557,42.6,1.280895,,
2854,58.821277,0.0,70.992557,42.6,1.280555,,
2855,58.822584,0.0,70.992557,42.6,1.345625,,
2856,58.823955,0.0,70.992557,42.6,1.242234,,
2857,58.825222,0.0,70.992557,42.6,1.107022,,
2858,58.826353,0.0,70.992557,42.6,1.119002,,
2859,58.827496,0.0,70.992557,42.6,1.124673,,
2860,58.828644,0.0,70.990024,42.6,1.148573,,
2861,58.829903,0.0,70.990024,42.6,1.238814,,
2862,58.831167,0.0,70.990024,42.6,1.256965,,
2863,58.832449,0.0,70.990024,42.6,1.222224,,
2864,58.833708,0.0,70.990024,42.6,1.354335,,
2865,58.835096,0.0,70.990024,42.6,1.277924,,
2866,58.836402,0.0,70.990024,42.6,1.180233,,
2867,58.83761,0.0,70.990024,42.6,1.184594,,
2868,58.838821,0.0,70.990024,42.6,1.189884,,
2869,58.840037,0.0,70.990024,42.6,1.174433,,
2870,58.841237,0.0,70.990024,42.6,1.186933,,
2871,58.842526,0.0,70.990024,42.6,1.082072,,
2872,58.843633,0.0,70.990024,42.6,1.147153,,
2873,58.844805,0.0,70.990024,42.6,1.117423,,
2874,58.845952,0.0,70.990024,42.6,1.263884,,
2875,58.847245,0.0,70.990024,42.6,1.263014,,
2876,58.848532,0.0,70.990024,42.6,1.120973,,
2877,58.849677,0.0,70.990024,42.6,1.254184,,
2878,58.850956,0.0,70.990024,42.6,1.135803,,
2879,58.852116,0.0,70.990024,42.6,1.104672,,
2880,58.853245,0.0,70.990024,42.6,1.176353,,
2881,58.854554,0.0,70.990024,42.6,1.391705,,
2882,58.855978,0.0,70.990024,42.6,1.238964,,
2883,58.857245,0.0,70.990024,42.6,1.535037,,
2884,58.858811,0.0,70.990024,42.6,1.383895,,
2885,58.860226,0.0,70.990024,42.6,1.242744,,
2886,58.861497,0.0,70.990024,42.6,1.270245,,
2887,58.862796,0.0,70.990024,42.6,1.252804,,
2888,58.864075,0.0,70.990024,42.6,1.187394,,
2889,58.865288,0.0,70.990024,42.6,1.146763,,
2890,58.86646,0.0,70.990024,42.6,1.197043,,
2891,58.867759,0.0,70.990024,42.6,1.134513,,
2892,58.868919,0.0,70.990024,42.6,1.135753,,
2893,58.87008,0.0,70.990024,42.6,1.175304,,
2894,58.871279,0.0,70.990024,42.6,1.224984,,
2895,58.872529,0.0,70.990024,42.6,1.229734,,
2896,58.873784,0.0,70.990024,42.6,1.139493,,
2897,58.874948,0.0,70.990024,42.6,1.208203,,
2898,58.876181,0.0,70.990024,42.6,1.277264,,
2899,58.877483,0.0,70.990024,42.6,1.161144,,
2900,58.878669,0.0,70.990024,42.6,1.123553,,
2901,59.842989,0.0,70.990024,42.6,1.75995,,
2902,59.844803,0.0,70.990024,42.6,1.527877,,
2903,59.84637,0.0,70.990024,42.6,1.476946,,
2904,59.847879,0.0,70.990024,42.6,1.442506,,
2905,59.849357,0.0,70.990024,42.6,1.452496,,
2906,59.850839,0.0,70.990024,42.6,1.272785,,
2907,59.85214,0.0,70.990024,42.6,1.287005,,
2908,59.853454,0.0,70.990024,42.6,1.316785,,
2909,59.854798,0.0,70.990024,42.6,1.121303,,
2910,59.855944,0.0,70.992017,42.6,1.167583,,
2911,59.857214,0.0,70.992017,42.6,1.144893,,
2912,59.858384,0.0,70.992017,42.6,1.202254,,
2913,59.859611,0.0,70.992017,42.6,1.118852,,
2914,59.860756,0.0,70.992017,42.6,1.097472,,
2915,59.861879,0.0,70.992017,42.6,1.121773,,
2916,59.863025,0.0,70.992017,42.6,1.145463,,
2917,59.864196,0.0,70.992017,42.6,1.194103,,
2918,59.865414,0.0,70.992017,42.6,1.172033,,
2919,59.866611,0.0,70.992017,42.6,1.139643,,
2920,59.867774,0.0,70.992017,42.6,1.245654,,
2921,59.869128,0.0,70.992017,42.6,1.146733,,
2922,59.870299,0.0,70.992017,42.6,1.205184,,
2923,59.87153,0.0,70.992017,42.6,1.183083,,
2924,59.872737,0.0,70.992017,42.6,1.193023,,
2925,59.873954,0.0,70.992017,42.6,1.225684,,
2926,59.875205,0.0,70.992017,42.6,1.232355,,
2927,59.876462,0.0,70.992017,42.6,0.963201,,
2928,59.877449,0.0,70.992017,42.6,1.124933,,
2929,59.878598,0.0,70.992017,42.6,1.104492,,
2930,59.879727,0.0,70.992017,42.6,1.145873,,
2931,59.880976,0.0,70.992017,42.6,1.134183,,
2932,59.882136,0.0,70.992017,42.6,1.080422,,
2933,59.88324,0.0,70.992017,42.6,1.232554,,
2934,59.884497,0.0,70.992017,42.6,1.202754,,
2935,59.885724,0.0,70.992017,42.6,1.205473,,
2936,59.886953,0.0,70.992017,42.6,1.158603,,
2937,59.888136,0.0,70.992017,42.6,1.211994,,
2938,59.889372,0.0,70.992017,42.6,1.142443,,
2939,59.890539,0.0,70.992017,42.6,1.147663,,
2940,59.891712,0.0,70.992017,42.6,1.157953,,
2941,59.892979,0.0,70.992017,42.6,1.220384,,
2942,59.894224,0.0,70.992017,42.6,1.115093,,
2943,59.895364,0.0,70.992017,42.6,1.155613,,
2944,59.896544,0.0,70.992017,42.6,1.194214,,
2945,59.897771,0.0,70.992017,42.6,1.308515,,
2946,59.899114,0.0,70.992017,42.6,1.291794,,
2947,59.900444,0.0,70.992017,42.6,1.602338,,
2948,59.902075,0.0,70.992017,42.6,1.357126,,
2949,59.903458,0.0,70.992017,42.6,1.230574,,
2950,59.904715,0.0,70.992017,42.6,1.158043,,
2951,60.868613,0.0,70.992017,42.6,1.74549,,
2952,60.870396,0.0,70.992017,42.6,1.404366,,
2953,60.871833,0.0,70.992017,42.6,1.369196,,
2954,60.873228,0.0,70.992017,42.6,1.177423,,
2955,60.874431,0.0,70.992017,42.6,1.194243,,
2956,60.875651,0.0,70.992017,42.6,1.208274,,
2957,60.876884,0.0,70.992017,42.6,1.245614,,
2958,60.878155,0.0,70.992017,42.6,1.142143,,
2959,60.879331,0.0,70.992017,42.6,1.124333,,
2960,60.88048,0.0,70.989832,42.6,1.310445,,
2961,60.881898,0.0,70.989832,42.6,1.164433,,
2962,60.883088,0.0,70.989832,42.6,1.145233,,
2963,60.884259,0.0,70.989832,42.6,1.169853,,
2964,60.885463,0.0,70.989832,42.6,1.289304,,
2965,60.886784,0.0,70.989832,42.6,1.254734,,
2966,60.888067,0.0,70.989832,42.6,1.257964,,
2967,60.889354,0.0,70.989832,42.6,1.296644,,
2968,60.890683,0.0,70.989832,42.6,1.352185,,
2969,60.892061,0.0,70.989832,42.6,1.165394,,
2970,60.89325,0.0,70.990024,42.6,1.202644,,
2971,60.894556,0.0,70.990024,42.6,1.152113,,
2972,60.895732,0.0,70.990024,42.6,1.167813,,
2973,60.896924,0.0,70.990024,42.6,1.198834,,
2974,60.898147,0.0,70.990024,42.6,1.090563,,
2975,60.899261,0.0,70.990024,42.6,1.121423,,
2976,60.900408,0.0,70.990024,42.6,1.195713,,
2977,60.901636,0.0,70.990024,42.6,1.478357,,
2978,60.903147,0.0,70.990024,42.6,1.266334,,
2979,60.904442,0.0,70.990024,42.6,1.364975,,
2980,60.905835,0.0,70.990024,42.6,1.216134,,
2981,60.90716,0.0,70.990024,42.6,1.206273,,
2982,60.908392,0.0,70.990024,42.6,1.193414,,
2983,60.90961,0.0,70.990024,42.6,1.158223,,
2984,60.910794,0.0,70.990024,42.6,1.125382,,
2985,60.911944,0.0,70.990024,42.6,1.268224,,
2986,60.913237,0.0,70.990024,42.6,1.176024,,
2987,60.914438,0.0,70.990024,42.6,1.090312,,
2988,60.915553,0.0,70.990024,42.6,1.153143,,
2989,60.916731,0.0,70.990024,42.6,1.238754,,
2990,60.917995,0.0,70.990024,42.6,1.138283,,
2991,60.919237,0.0,70.990024,42.6,1.136923,,
2992,60.920401,0.0,70.990024,42.6,1.150274,,
2993,60.921576,0.0,70.990024,42.6,1.158523,,
2994,60.922761,0.0,70.990024,42.6,1.120033,,
2995,60.923906,0.0,70.990024,42.6,1.203844,,
2996,60.925136,0.0,70.990024,42.6,1.164623,,
2997,60.926333,0.0,70.990024,42.6,1.144693,,
2998,60.927503,0.0,70.990024,42.6,1.194874,,
2999,60.928723,0.0,70.990024,42.6,1.111422,,
3000,60.929861,0.0,70.990024,42.6,1.327325,,
3001,61.885634,0.0,70.990024,42.6,2.119674,,
3002,61.887799,0.0,70.990024,42.6,1.463156,,
3003,61.889292,0.0,70.990024,42.6,1.466936,,
3004,61.890788,0.0,70.990024,42.6,1.234684,,
3005,61.892051,0.0,70.990024,42.6,1.237964,,
3006,61.893313,0.0,70.990024,42.6,1.385636,,
3007,61.894741,0.0,70.990024,42.6,1.349315,,
3008,61.89612,0.0,70.990024,42.6,1.311545,,
3009,61.89746,0.0,70.990024,42.6,1.275095,,
3010,61.898762,0.0,70.986051,42.6,1.194654,,
3011,61.900071,0.0,70.986051,42.6,1.185633,,
3012,61.901283,0.0,70.986051,42.6,1.197203,,
3013,61.902505,0.0,70.986051,42.6,1.143953,,
3014,61.903674,0.0,70.986051,42.6,1.094732,,
3015,61.904794,0.0,70.986051,42.6,1.105623,,
