query_index,elapsed_sec,target_pressure_pct,actual_pressure_pct,latency_ms,ef_search,controller_action,recent_window_p99_ms
11270,14.5815,17.315,17.309,1.1422,100,none,4.2974
11271,14.5827,17.317,17.309,1.2087,100,none,4.2974
11272,14.5839,17.318,17.309,1.2196,100,none,4.2974
11273,14.5852,17.32,17.309,1.1058,100,none,4.2974
11274,14.5863,17.321,17.309,1.102,100,none,4.1734
11275,14.5874,17.323,17.309,1.0781,100,none,4.1734
11276,14.5886,17.324,17.309,1.0807,100,none,4.1734
11277,14.5897,17.325,17.309,1.0381,100,none,4.1734
11278,14.5907,17.327,17.309,1.0342,100,none,4.1734
11279,14.5918,17.328,17.309,1.1473,100,none,4.1734
11280,14.593,17.329,17.309,1.0062,100,none,4.1734
11281,14.5941,17.33,17.309,1.0454,100,none,4.1734
11282,14.5951,17.332,17.309,1.0693,100,none,4.1734
11283,14.5962,17.333,17.309,1.1054,100,none,4.1734
11284,14.5974,17.334,17.309,1.0489,100,none,4.1734
11285,14.5985,17.336,17.309,1.0654,100,none,4.1734
11286,14.5996,17.337,17.309,1.0816,100,none,4.1734
11287,14.6007,17.338,17.309,1.0832,100,none,4.1734
11288,14.6018,17.34,17.309,1.086,100,none,4.1734
11289,14.6029,17.341,17.309,4.3326,100,none,4.3109
11290,14.6073,17.346,17.341,1.4092,100,none,4.3109
11291,14.6089,17.348,17.341,1.1516,100,none,4.3109
11292,14.6101,17.349,17.341,1.1679,100,none,4.3109
11293,14.6113,17.351,17.341,1.1303,100,none,4.3109
11294,14.6124,17.352,17.341,1.0957,100,none,4.3109
11295,14.6136,17.354,17.341,1.1121,100,none,4.3109
11296,14.6147,17.355,17.341,1.0884,100,none,4.196
11297,14.6158,17.356,17.341,1.0467,100,none,4.196
11298,14.6169,17.358,17.341,1.1621,100,none,4.196
11299,14.6181,17.359,17.341,1.0932,100,none,4.196
11300,14.6193,17.36,17.341,1.0942,100,none,4.196
11301,14.6204,17.362,17.341,1.0824,100,none,4.196
11302,14.6215,17.363,17.341,1.1141,100,none,4.196
11303,14.6227,17.364,17.341,1.0456,100,none,4.196
11304,14.6238,17.366,17.341,1.0985,100,none,4.196
11305,14.6249,17.367,17.341,1.1086,100,none,4.196
11306,14.6261,17.368,17.341,1.0863,100,none,4.196
11307,14.6272,17.37,17.341,1.0708,100,none,4.196
11308,14.6283,17.371,17.341,1.0714,100,none,4.196
11309,14.6294,17.372,17.341,1.1125,100,none,4.196
11310,14.6306,17.374,17.341,1.1512,100,none,4.196
11311,14.6317,17.375,17.341,4.296,100,none,4.3146
11312,14.6361,17.38,17.375,1.3226,100,none,4.3146
11313,14.6375,17.382,17.375,1.1611,100,none,4.3146
11314,14.6387,17.383,17.375,1.1314,100,none,4.3146
11315,14.6399,17.385,17.375,1.206,100,none,4.3146
11316,14.6411,17.386,17.375,1.1809,100,none,4.3146
11317,14.6424,17.388,17.375,1.1305,100,none,4.3146
11318,14.6435,17.389,17.375,1.0676,100,none,4.3146
11319,14.6447,17.391,17.375,1.1088,100,none,4.3146
11320,14.6458,17.392,17.375,1.0657,100,none,4.3146
11321,14.6469,17.393,17.375,1.0205,100,none,4.3146
11322,14.648,17.394,17.375,1.054,100,none,4.3146
11323,14.6491,17.396,17.375,1.08,100,none,4.3146
11324,14.6502,17.397,17.375,1.1743,100,none,4.3146
11325,14.6514,17.399,17.375,1.0732,100,none,4.3146
11326,14.6525,17.4,17.375,1.039,100,none,4.3146
11327,14.6536,17.401,17.375,1.0883,100,none,4.3146
11328,14.6547,17.402,17.375,1.0816,100,none,4.3146
11329,14.6558,17.404,17.375,1.0842,100,none,4.3146
11330,14.6569,17.405,17.375,1.1029,100,none,4.3146
11331,14.6581,17.406,17.375,1.1205,100,none,4.3146
11332,14.6592,17.408,17.375,3.9906,100,none,4.3146
11333,14.6633,17.413,17.408,1.5114,100,none,4.3146
11334,14.6649,17.415,17.408,1.218,100,none,4.3146
11335,14.6662,17.416,17.408,1.1503,100,none,4.3146
11336,14.6674,17.417,17.408,1.1255,100,none,4.3146
11337,14.6685,17.419,17.408,1.1913,100,none,4.3146
11338,14.6698,17.42,17.408,1.0977,100,none,4.3146
11339,14.6709,17.422,17.408,1.128,100,none,4.1463
11340,14.6721,17.423,17.408,1.121,100,none,4.1463
11341,14.6732,17.424,17.408,1.0889,100,none,4.1463
11342,14.6744,17.426,17.408,1.071,100,none,4.1463
11343,14.6755,17.427,17.408,1.093,100,none,4.1463
11344,14.6766,17.428,17.408,1.0513,100,none,4.1463
11345,14.6777,17.43,17.408,1.0804,100,none,4.1463
11346,14.6788,17.431,17.408,1.0773,100,none,4.1463
11347,14.6799,17.432,17.408,1.0726,100,none,4.1463
11348,14.681,17.434,17.408,1.0236,100,none,4.1463
11349,14.6821,17.435,17.408,1.0664,100,none,4.1463
11350,14.6832,17.436,17.408,1.0348,100,none,4.1463
11351,14.6843,17.438,17.408,1.0752,100,none,4.1463
11352,14.6854,17.439,17.408,1.1103,100,none,4.1463
11353,14.6866,17.44,17.408,1.0287,100,none,4.1463
11354,14.6876,17.442,17.408,3.8693,100,none,4.1463
11355,14.6915,17.446,17.408,1.6582,100,none,4.1463
11356,14.6933,17.448,17.442,1.2122,100,none,4.1463
11357,14.6946,17.45,17.442,1.0944,100,none,4.1463
11358,14.6957,17.451,17.442,1.0697,100,none,4.1463
11359,14.6968,17.452,17.442,1.0614,100,none,4.1463
11360,14.6979,17.454,17.442,1.1389,100,none,4.1463
11361,14.6991,17.455,17.442,1.0558,100,none,3.9312
11362,14.7002,17.456,17.442,1.0383,100,none,3.9312
11363,14.7012,17.458,17.442,1.1179,100,none,3.9312
11364,14.7024,17.459,17.442,1.0768,100,none,3.9312
11365,14.7035,17.46,17.442,1.018,100,none,3.9312
11366,14.7046,17.462,17.442,1.0946,100,none,3.9312
11367,14.7057,17.463,17.442,1.0425,100,none,3.9312
11368,14.7068,17.464,17.442,1.0617,100,none,3.9312
11369,14.7079,17.466,17.442,1.1053,100,none,3.9312
11370,14.709,17.467,17.442,1.1246,100,none,3.9312
11371,14.7102,17.468,17.442,1.0506,100,none,3.9312
11372,14.7113,17.47,17.442,1.0463,100,none,3.9312
11373,14.7124,17.471,17.442,1.1721,100,none,3.9312
11374,14.7136,17.472,17.442,1.1497,100,none,3.9312
11375,14.7148,17.474,17.442,1.0477,100,none,3.9312
11376,14.7158,17.475,17.442,1.0453,100,none,3.9312
11377,14.7169,17.476,17.442,1.1264,100,none,3.9312
11378,14.7181,17.478,17.442,4.6103,100,none,4.3067
11379,14.7228,17.483,17.442,1.4238,100,none,4.3067
11380,14.7243,17.485,17.478,1.2412,100,none,4.3067
11381,14.7256,17.487,17.478,1.1951,100,none,4.3067
11382,14.7268,17.488,17.478,1.1044,100,none,4.2472
11383,14.728,17.489,17.478,1.0666,100,none,4.2472
11384,14.7291,17.491,17.478,1.108,100,none,4.2472
11385,14.7302,17.492,17.478,1.0501,100,none,4.2472
11386,14.7313,17.493,17.478,1.1003,100,none,4.2472
11387,14.7324,17.495,17.478,1.1633,100,none,4.2472
11388,14.7336,17.496,17.478,1.0514,100,none,4.2472
11389,14.7347,17.497,17.478,1.0367,100,none,4.2472
11390,14.7358,17.499,17.478,1.087,100,none,4.2472
11391,14.7369,17.5,17.478,1.0407,100,none,4.2472
11392,14.738,17.501,17.478,1.0844,100,none,4.2472
11393,14.7391,17.503,17.478,1.0801,100,none,4.2472
11394,14.7402,17.504,17.478,0.9993,100,none,4.2472
11395,14.7413,17.505,17.478,0.9939,100,none,4.2472
11396,14.7423,17.506,17.478,1.0317,100,none,4.2472
11397,14.7434,17.508,17.478,1.0099,100,none,4.2472
11398,14.7444,17.509,17.478,1.0616,100,none,4.2472
11399,14.7455,17.51,17.478,1.0444,100,none,4.2472
11400,14.7466,17.512,17.478,1.0081,100,none,4.2472
11401,14.7477,17.513,17.478,1.1111,100,none,4.2472
11402,14.7488,17.514,17.478,4.2139,100,none,4.4161
11403,14.7531,17.519,17.514,1.2878,100,none,4.4161
11404,14.7545,17.521,17.514,1.1805,100,none,4.4161
11405,14.7557,17.522,17.514,1.1085,100,none,4.4161
11406,14.7569,17.524,17.514,1.0911,100,none,4.4161
11407,14.758,17.525,17.514,1.0723,100,none,4.4161
11408,14.7591,17.526,17.514,1.0692,100,none,4.4161
11409,14.7602,17.528,17.514,1.1062,100,none,4.4161
11410,14.7613,17.529,17.514,1.1897,100,none,4.4161
11411,14.7626,17.531,17.514,1.0781,100,none,4.4161
11412,14.7637,17.532,17.514,1.1058,100,none,4.4161
11413,14.7648,17.533,17.514,1.1377,100,none,4.4161
11414,14.766,17.535,17.514,1.1308,100,none,4.4161
11415,14.7672,17.536,17.514,1.0238,100,none,4.4161
11416,14.7682,17.537,17.514,1.0017,100,none,4.4161
11417,14.7693,17.539,17.514,1.0699,100,none,4.4161
11418,14.7704,17.54,17.514,1.1842,100,none,4.4161
11419,14.7716,17.541,17.514,1.0779,100,none,4.4161
11420,14.7727,17.543,17.514,1.0622,100,none,4.4161
11421,14.7738,17.544,17.514,1.074,100,none,4.4161
11422,14.7749,17.545,17.514,1.1418,100,none,4.4161
11423,14.7761,17.547,17.514,4.4045,100,none,4.5095
11424,14.7806,17.552,17.547,1.3757,100,none,4.5095
11425,14.782,17.554,17.547,1.1391,100,none,4.5095
11426,14.7832,17.555,17.547,1.1694,100,none,4.5095
11427,14.7844,17.557,17.547,1.2479,100,none,4.5095
11428,14.7857,17.558,17.547,1.1419,100,none,4.3111
11429,14.7869,17.559,17.547,1.1001,100,none,4.3111
11430,14.7881,17.561,17.547,1.0941,100,none,4.3111
11431,14.7892,17.562,17.547,1.0287,100,none,4.3111
11432,14.7902,17.563,17.547,1.07,100,none,4.3111
11433,14.7914,17.565,17.547,1.042,100,none,4.3111
11434,14.7924,17.566,17.547,1.0885,100,none,4.3111
11435,14.7936,17.567,17.547,1.0501,100,none,4.3111
11436,14.7947,17.569,17.547,1.1103,100,none,4.3111
11437,14.7958,17.57,17.547,1.049,100,none,4.3111
11438,14.7969,17.571,17.547,1.0692,100,none,4.3111
11439,14.798,17.573,17.547,1.0347,100,none,4.3111
11440,14.7991,17.574,17.547,1.1629,100,none,4.3111
11441,14.8003,17.575,17.547,1.2008,100,none,4.3111
11442,14.8015,17.577,17.547,1.1207,100,none,4.3111
11443,14.8027,17.578,17.547,1.091,100,none,4.3111
11444,14.8038,17.579,17.547,1.0485,100,none,4.3111
11445,14.8049,17.581,17.547,4.3847,100,none,4.3948
11446,14.8093,17.586,17.581,1.3139,100,none,4.3948
11447,14.8108,17.588,17.581,1.1742,100,none,4.3948
11448,14.812,17.589,17.581,1.1555,100,none,4.3948
11449,14.8132,17.591,17.581,1.1514,100,none,4.3948
11450,14.8144,17.592,17.581,1.1249,100,none,4.3948
11451,14.8156,17.593,17.581,1.0857,100,none,4.3948
11452,14.8167,17.595,17.581,1.085,100,none,4.3948
11453,14.8178,17.596,17.581,1.0861,100,none,4.3948
11454,14.8189,17.597,17.581,1.13,100,none,4.3948
11455,14.8201,17.599,17.581,1.1423,100,none,4.3948
11456,14.8213,17.6,17.581,1.1149,100,none,4.3948
11457,14.8224,17.602,17.581,1.0888,100,none,4.3948
11458,14.8235,17.603,17.581,1.0466,100,none,4.3948
11459,14.8246,17.604,17.581,1.1961,100,none,4.3948
11460,14.8259,17.606,17.581,1.0937,100,none,4.3948
11461,14.827,17.607,17.581,1.1302,100,none,4.3948
11462,14.8282,17.608,17.581,1.0402,100,none,4.3948
11463,14.8292,17.61,17.581,1.089,100,none,4.3948
11464,14.8304,17.611,17.581,1.0477,100,none,4.3948
11465,14.8315,17.612,17.581,1.0386,100,none,4.3948
11466,14.8325,17.614,17.581,3.5831,100,none,4.3948
11467,14.8362,17.618,17.614,1.4195,100,none,4.3948
11468,14.8377,17.62,17.614,1.2288,100,none,4.3948
11469,14.839,17.621,17.614,1.1208,100,none,4.3948
11470,14.8401,17.623,17.614,1.1442,100,none,4.3948
11471,14.8413,17.624,17.614,1.1318,100,none,4.3948
11472,14.8425,17.625,17.614,1.106,100,none,4.3948
11473,14.8436,17.627,17.614,1.0941,100,none,3.9919
11474,14.8448,17.628,17.614,1.1387,100,none,3.9919
11475,14.8459,17.63,17.614,1.0678,100,none,3.9919
11476,14.847,17.631,17.614,1.079,100,none,3.9919
11477,14.8482,17.632,17.614,1.0935,100,none,3.9919
11478,14.8493,17.634,17.614,1.0383,100,none,3.9919
11479,14.8504,17.635,17.614,1.143,100,none,3.9919
11480,14.8516,17.636,17.614,1.1008,100,none,3.9919
11481,14.8527,17.638,17.614,1.0848,100,none,3.9919
11482,14.8538,17.639,17.614,1.1363,100,none,3.9919
11483,14.855,17.64,17.614,1.0911,100,none,3.9919
11484,14.8561,17.642,17.614,1.0105,100,none,3.9919
11485,14.8572,17.643,17.614,1.0097,100,none,3.9919
11486,14.8582,17.644,17.614,1.0471,100,none,3.9919
11487,14.8593,17.645,17.614,1.0783,100,none,3.9919
11488,14.8604,17.647,17.614,4.2929,100,none,4.3397
11489,14.8648,17.652,17.647,1.4071,100,none,4.3397
11490,14.8663,17.654,17.647,1.1466,100,none,4.3397
11491,14.8675,17.655,17.647,1.1548,100,none,4.3397
11492,14.8687,17.657,17.647,1.155,100,none,4.3397
11493,14.8699,17.658,17.647,1.1336,100,none,4.3397
11494,14.871,17.659,17.647,1.1991,100,none,4.3397
11495,14.8723,17.661,17.647,1.0959,100,none,3.9451
11496,14.8734,17.662,17.647,1.1398,100,none,3.9451
11497,14.8746,17.664,17.647,1.0519,100,none,3.9451
11498,14.8757,17.665,17.647,1.0606,100,none,3.9451
11499,14.8768,17.666,17.647,1.0865,100,none,3.9451
11500,14.8779,17.667,17.647,1.0506,100,none,3.9451
11501,14.879,17.669,17.647,1.1079,100,none,3.9451
11502,14.8802,17.67,17.647,1.143,100,none,3.9451
11503,14.8813,17.672,17.647,1.0547,100,none,3.9451
11504,14.8824,17.673,17.647,1.0678,100,none,3.9451
11505,14.8835,17.674,17.647,1.0994,100,none,3.9451
11506,14.8847,17.676,17.647,1.0757,100,none,3.9451
11507,14.8858,17.677,17.647,1.1627,100,none,3.9451
11508,14.887,17.678,17.647,1.1419,100,none,3.9451
11509,14.8882,17.68,17.647,2.3392,100,none,3.9451
11510,14.8905,17.683,17.647,2.9651,100,none,3.9451
11511,14.8935,17.686,17.68,1.2779,100,none,3.9451
11512,14.8949,17.688,17.68,1.1718,100,none,3.9451
11513,14.8961,17.689,17.68,1.1557,100,none,3.9451
11514,14.8973,17.691,17.68,1.1683,100,none,3.9451
11515,14.8985,17.692,17.68,1.1677,100,none,3.9451
11516,14.8997,17.693,17.68,1.1403,100,none,3.6423
11517,14.9009,17.695,17.68,1.0724,100,none,3.6423
11518,14.902,17.696,17.68,1.0988,100,none,3.6423
11519,14.9032,17.697,17.68,1.1785,100,none,3.6423
11520,14.9044,17.699,17.68,1.0862,100,none,3.6423
11521,14.9055,17.7,17.68,1.0943,100,none,3.6423
11522,14.9066,17.702,17.68,1.0577,100,none,3.6423
11523,14.9077,17.703,17.68,1.1103,100,none,3.6423
11524,14.9089,17.704,17.68,1.0851,100,none,3.6423
11525,14.91,17.706,17.68,1.1132,100,none,3.6423
11526,14.9111,17.707,17.68,1.1379,100,none,3.6423
11527,14.9123,17.708,17.68,1.0248,100,none,3.6423
11528,14.9134,17.71,17.68,1.0158,100,none,3.6423
11529,14.9144,17.711,17.68,1.0916,100,none,3.6423
11530,14.9156,17.712,17.68,1.098,100,none,3.6423
11531,14.9167,17.714,17.68,1.0715,100,none,3.6423
11532,14.9178,17.715,17.68,4.1091,100,none,4.2029
11533,14.922,17.72,17.715,1.3731,100,none,4.2029
11534,14.9235,17.722,17.715,1.313,100,none,4.2029
11535,14.9248,17.723,17.715,1.2227,100,none,4.2029
11536,14.9261,17.725,17.715,1.1615,100,none,4.2029
11537,14.9273,17.726,17.715,1.1523,100,none,4.2029
11538,14.9285,17.728,17.715,1.1692,100,none,3.5485
11539,14.9297,17.729,17.715,1.0697,100,none,3.5485
11540,14.9308,17.73,17.715,1.0553,100,none,3.5485
11541,14.9319,17.732,17.715,1.0684,100,none,3.5485
11542,14.933,17.733,17.715,1.043,100,none,3.5485
11543,14.9341,17.734,17.715,1.1481,100,none,3.5485
11544,14.9353,17.736,17.715,1.1576,100,none,3.5485
11545,14.9365,17.737,17.715,1.0456,100,none,3.5485
11546,14.9375,17.738,17.715,1.0217,100,none,3.5485
11547,14.9386,17.74,17.715,1.0746,100,none,3.5485
11548,14.9397,17.741,17.715,1.1132,100,none,3.5485
11549,14.9409,17.742,17.715,1.1145,100,none,3.5485
11550,14.942,17.744,17.715,1.1644,100,none,3.5485
11551,14.9432,17.745,17.715,1.0368,100,none,3.5485
11552,14.9443,17.746,17.715,1.0784,100,none,3.5485
11553,14.9454,17.748,17.715,1.1262,100,none,3.5485
11554,14.9466,17.749,17.715,4.3142,100,none,4.2137
11555,14.951,17.754,17.749,1.2391,100,none,4.2137
11556,14.9523,17.756,17.749,1.1851,100,none,4.2137
11557,14.9535,17.757,17.749,1.137,100,none,4.2137
11558,14.9547,17.759,17.749,1.1289,100,none,4.2137
11559,14.9559,17.76,17.749,1.1195,100,none,4.2137
11560,14.957,17.761,17.749,1.0771,100,none,4.2137
11561,14.9582,17.763,17.749,1.0429,100,none,4.2137
11562,14.9592,17.764,17.749,1.1254,100,none,4.2137
11563,14.9604,17.765,17.749,1.1507,100,none,4.2137
11564,14.9616,17.767,17.749,1.1221,100,none,4.2137
11565,14.9628,17.768,17.749,1.0931,100,none,4.2137
11566,14.9639,17.77,17.749,1.1762,100,none,4.2137
11567,14.9651,17.771,17.749,1.0401,100,none,4.2137
11568,14.9662,17.772,17.749,1.0708,100,none,4.2137
11569,14.9673,17.774,17.749,1.053,100,none,4.2137
11570,14.9684,17.775,17.749,0.9994,100,none,4.2137
11571,14.9694,17.776,17.749,1.0558,100,none,4.2137
11572,14.9705,17.777,17.749,1.1186,100,none,4.2137
11573,14.9717,17.779,17.749,1.0408,100,none,4.2137
11574,14.9727,17.78,17.749,1.0823,100,none,4.2137
11575,14.9739,17.781,17.749,3.8546,100,none,4.2137
11576,14.9778,17.786,17.781,1.3614,100,none,4.2137
11577,14.9792,17.788,17.781,1.2533,100,none,4.2137
11578,14.9805,17.789,17.781,1.2182,100,none,4.2137
11579,14.9818,17.791,17.781,1.0936,100,none,4.2137
11580,14.9829,17.792,17.781,1.1362,100,none,4.2137
11581,14.9841,17.794,17.781,1.1368,100,none,4.2137
11582,14.9853,17.795,17.781,1.1497,100,none,4.089
11583,14.9865,17.796,17.781,1.0991,100,none,4.089
11584,14.9876,17.798,17.781,1.059,100,none,4.089
11585,14.9887,17.799,17.781,1.1129,100,none,4.089
11586,14.9899,17.8,17.781,1.0678,100,none,4.089
11587,14.991,17.802,17.781,1.0733,100,none,4.089
11588,14.9921,17.803,17.781,1.0518,100,none,4.089
11589,14.9932,17.804,17.781,1.0276,100,none,4.089
11590,14.9942,17.806,17.781,1.0128,100,none,4.089
11591,14.9953,17.807,17.781,1.0149,100,none,4.089
11592,14.9963,17.808,17.781,1.0072,100,none,4.089
11593,14.9974,17.809,17.781,1.0389,100,none,4.089
11594,14.9985,17.811,17.781,1.0212,100,none,4.089
11595,14.9995,17.812,17.781,1.0706,100,none,4.089
11596,15.0006,17.813,17.781,1.0977,100,none,4.089
11597,15.0018,17.815,17.781,4.1326,100,none,4.2252
11598,15.0059,17.82,17.815,1.3872,100,none,4.2252
11599,15.0074,17.821,17.815,1.2776,100,none,4.2252
11600,15.0088,17.823,17.815,1.1781,100,none,4.2252
11601,15.01,17.824,17.815,1.1341,100,none,4.2252
11602,15.0112,17.826,17.815,1.0922,100,none,4.2252
11603,15.0123,17.827,17.815,1.1036,100,none,4.2252
11604,15.0134,17.828,17.815,1.1157,100,none,3.9964
11605,15.0146,17.83,17.815,1.155,100,none,3.9964
11606,15.0158,17.831,17.815,1.1347,100,none,3.9964
11607,15.017,17.833,17.815,1.1222,100,none,3.9964
11608,15.0181,17.834,17.815,1.0951,100,none,3.9964
11609,15.0193,17.835,17.815,1.0416,100,none,3.9964
11610,15.0203,17.837,17.815,1.0996,100,none,3.9964
11611,15.0215,17.838,17.815,1.0946,100,none,3.9964
11612,15.0226,17.839,17.815,1.0525,100,none,3.9964
11613,15.0237,17.841,17.815,1.0798,100,none,3.9964
11614,15.0248,17.842,17.815,1.0378,100,none,3.9964
11615,15.0259,17.843,17.815,1.0448,100,none,3.9964
11616,15.027,17.845,17.815,1.0367,100,none,3.9964
11617,15.028,17.846,17.815,1.1148,100,none,3.9964
11618,15.0292,17.847,17.815,1.1214,100,none,3.9964
11619,15.0304,17.849,17.815,4.2648,100,none,4.2001
11620,15.0347,17.854,17.849,1.3426,100,none,4.2001
11621,15.0361,17.855,17.849,1.1205,100,none,4.2001
11622,15.0373,17.857,17.849,1.1271,100,none,4.2001
11623,15.0385,17.858,17.849,1.2336,100,none,4.2001
11624,15.0397,17.86,17.849,1.0633,100,none,4.2001
11625,15.0408,17.861,17.849,1.152,100,none,4.2001
11626,15.042,17.862,17.849,1.1385,100,none,4.2001
11627,15.0432,17.864,17.849,1.0427,100,none,4.2001
11628,15.0443,17.865,17.849,1.0496,100,none,4.2001
11629,15.0454,17.866,17.849,1.1029,100,none,4.2001
11630,15.0465,17.868,17.849,1.0867,100,none,4.2001
11631,15.0476,17.869,17.849,1.1137,100,none,4.2001
11632,15.0488,17.87,17.849,1.0722,100,none,4.2001
11633,15.0499,17.872,17.849,1.0593,100,none,4.2001
11634,15.051,17.873,17.849,1.083,100,none,4.2001
11635,15.0521,17.874,17.849,1.0658,100,none,4.2001
11636,15.0532,17.876,17.849,1.101,100,none,4.2001
11637,15.0544,17.877,17.849,1.0615,100,none,4.2001
11638,15.0555,17.878,17.849,1.0399,100,none,4.2001
11639,15.0565,17.88,17.849,0.9806,100,none,4.2001
11640,15.0575,17.881,17.849,1.0331,100,none,4.2001
11641,15.0586,17.882,17.849,4.6867,100,none,4.48
11642,15.0634,17.888,17.882,1.2394,100,none,4.48
11643,15.0647,17.889,17.882,1.2749,100,none,4.48
11644,15.066,17.891,17.882,1.211,100,none,4.48
11645,15.0673,17.892,17.882,1.1282,100,none,4.48
11646,15.0685,17.894,17.882,1.0996,100,none,4.48
11647,15.0696,17.895,17.882,1.0679,100,none,4.48
11648,15.0707,17.896,17.882,1.0303,100,none,4.48
11649,15.0718,17.898,17.882,1.0592,100,none,4.48
11650,15.0729,17.899,17.882,1.1136,100,none,4.48
11651,15.074,17.9,17.882,1.1024,100,none,4.48
11652,15.0752,17.902,17.882,1.0565,100,none,4.48
11653,15.0763,17.903,17.882,1.0991,100,none,4.48
11654,15.0774,17.904,17.882,1.0144,100,none,4.48
11655,15.0785,17.906,17.882,1.047,100,none,4.48
11656,15.0795,17.907,17.882,1.0471,100,none,4.48
11657,15.0806,17.908,17.882,1.0662,100,none,4.48
11658,15.0817,17.91,17.882,1.0717,100,none,4.48
11659,15.0828,17.911,17.882,1.0864,100,none,4.48
11660,15.084,17.912,17.882,1.0098,100,none,4.48
11661,15.085,17.913,17.882,1.0443,100,none,4.48
11662,15.0861,17.915,17.882,3.9223,100,none,4.48
11663,15.0901,17.919,17.915,1.373,100,none,4.48
11664,15.0915,17.921,17.915,1.1116,100,none,4.48
11665,15.0927,17.923,17.915,1.086,100,none,4.48
11666,15.0938,17.924,17.915,1.1315,100,none,4.48
11667,15.095,17.925,17.915,1.1088,100,none,4.48
11668,15.0961,17.927,17.915,1.0843,100,none,4.48
11669,15.0973,17.928,17.915,1.1477,100,none,4.3121
11670,15.0984,17.929,17.915,1.0787,100,none,4.3121
11671,15.0996,17.931,17.915,1.0737,100,none,4.3121
11672,15.1007,17.932,17.915,1.1671,100,none,4.3121
11673,15.1019,17.933,17.915,1.1644,100,none,4.3121
11674,15.1031,17.935,17.915,1.0935,100,none,4.3121
11675,15.1042,17.936,17.915,1.0716,100,none,4.3121
