query_index,elapsed_sec,target_pressure_pct,actual_pressure_pct,latency_ms
11293,13.3654,28.513,15.633,1.2513
11294,13.3667,28.516,15.633,1.2413
11295,13.368,28.518,15.633,1.1239
11296,13.3691,28.521,15.633,1.0543
11297,13.3702,28.523,15.633,1.0943
11298,13.3714,28.526,15.633,1.1688
11299,13.3726,28.528,15.633,1.1457
11300,13.3738,28.531,15.633,1.1189
11301,13.3749,28.533,15.633,1.1278
11302,13.3761,28.536,15.633,1.0895
11303,13.3772,28.538,15.633,1.1198
11304,13.3784,28.541,15.633,0.9915
11305,13.3794,28.543,15.633,1.0097
11306,13.3805,28.545,15.633,0.9528
11307,13.3815,28.547,15.633,1.0054
11308,13.3825,28.549,15.633,1.0585
11309,13.3836,28.552,15.633,0.9949
11310,13.3846,28.554,15.633,0.9059
11311,13.3855,28.556,15.633,0.9481
11312,13.3865,28.558,15.633,1.1133
11313,13.3877,28.56,15.633,1.004
11314,13.3887,28.563,15.633,1.0592
11315,13.3898,28.565,15.633,1.1949
11316,13.3911,28.568,15.633,1.1392
11317,13.3922,28.57,15.633,1.1942
11318,13.3935,28.573,15.633,1.1777
11319,13.3947,28.575,15.633,1.2636
11320,13.396,28.578,15.633,1.133
11321,13.3972,28.581,15.633,1.0324
11322,13.3982,28.583,15.633,1.0304
11323,13.3993,28.585,15.633,1.0185
11324,13.4003,28.587,15.633,0.9918
11325,13.4014,28.59,15.633,1.023
11326,13.4024,28.592,15.633,0.9744
11327,13.4034,28.594,15.633,1.0505
11328,13.4045,28.596,15.633,0.9386
11329,13.4055,28.598,15.633,1.1072
11330,13.4066,28.601,15.633,1.1711
11331,13.4078,28.603,15.633,1.2695
11332,13.4091,28.606,15.633,1.1621
11333,13.4103,28.609,15.633,1.1283
11334,13.4115,28.611,15.633,1.1763
11335,13.4127,28.614,15.633,1.0146
11336,13.4138,28.616,15.633,0.9688
11337,13.4148,28.618,15.633,1.0048
11338,13.4158,28.62,15.633,1.0406
11339,13.4169,28.623,15.633,0.9849
11340,13.4179,28.625,15.633,1.0041
11341,13.4189,28.627,15.633,0.9731
11342,13.4199,28.629,15.633,1.0652
11343,13.421,28.632,15.633,0.9254
11344,13.422,28.634,15.633,0.9874
11345,13.423,28.636,15.633,0.9295
11346,13.424,28.638,15.633,1.0107
11347,13.425,28.64,15.633,0.9538
11348,13.426,28.642,15.633,0.9274
11349,13.427,28.644,15.633,0.9378
11350,13.4279,28.646,15.633,1.0887
11351,13.4291,28.649,15.633,1.09
11352,13.4302,28.651,15.633,1.1357
11353,13.4314,28.654,15.633,1.0801
11354,13.4325,28.656,15.633,0.9897
11355,13.4335,28.658,15.633,0.98
11356,13.4345,28.66,15.633,1.0293
11357,13.4356,28.663,15.633,1.0044
11358,13.4366,28.665,15.633,0.9454
11359,13.4376,28.667,15.633,0.9557
11360,13.4386,28.669,15.633,1.0024
11361,13.4396,28.671,15.633,1.0307
11362,13.4407,28.673,15.633,0.9876
11363,13.4417,28.676,15.633,1.0409
11364,13.4428,28.678,15.633,0.9491
11365,13.4438,28.68,15.633,0.9629
11366,13.4448,28.682,15.633,0.9028
11367,13.4457,28.684,15.633,0.9524
11368,13.4467,28.686,15.633,0.9228
11369,13.4476,28.688,15.633,0.9731
11370,13.4487,28.69,15.633,1.0341
11371,13.4497,28.693,15.633,1.0733
11372,13.4508,28.695,15.633,1.0516
11373,13.4519,28.697,15.633,1.0245
11374,13.453,28.7,15.633,0.9641
11375,13.454,28.702,15.633,1.0342
11376,13.455,28.704,15.633,0.9845
11377,13.4561,28.706,15.633,0.9682
11378,13.4571,28.708,15.633,0.9351
11379,13.458,28.71,15.633,1.0318
11380,13.4591,28.713,15.633,1.0034
11381,13.4601,28.715,15.633,0.9571
11382,13.4611,28.717,15.633,0.9289
11383,13.4621,28.719,15.633,0.9821
11384,13.4631,28.721,15.633,1.0033
11385,13.4641,28.723,15.633,0.9108
11386,13.4651,28.725,15.633,1.0142
11387,13.4661,28.728,15.633,1.0946
11388,13.4673,28.73,15.633,1.175
11389,13.4685,28.733,15.633,1.0578
11390,13.4696,28.735,15.633,1.1548
11391,13.4708,28.738,15.633,1.271
11392,13.4721,28.74,15.633,1.0688
11393,13.4732,28.743,15.633,1.11
11394,13.4743,28.745,15.633,1.044
11395,13.4754,28.748,15.633,0.9121
11396,13.4763,28.75,15.633,0.9128
11397,13.4773,28.752,15.633,0.9147
11398,13.4782,28.754,15.633,0.9674
11399,13.4792,28.756,15.633,0.9651
11400,13.4802,28.758,15.633,1.02
11401,13.4813,28.76,15.633,1.0757
11402,13.4824,28.762,15.633,1.085
11403,13.4835,28.765,15.633,1.041
11404,13.4846,28.767,15.633,1.0057
11405,13.4856,28.769,15.633,1.1831
11406,13.4869,28.772,15.633,1.211
11407,13.4881,28.775,15.633,1.1648
11408,13.4893,28.777,15.633,1.2537
11409,13.4906,28.78,15.633,1.2203
11410,13.4919,28.783,15.633,1.0958
11411,13.493,28.785,15.633,1.1738
11412,13.4942,28.788,15.633,1.1806
11413,13.4954,28.79,15.633,1.0793
11414,13.4966,28.793,15.633,1.1308
11415,13.4977,28.795,15.633,1.056
11416,13.4988,28.797,15.633,1.0306
11417,13.4999,28.8,15.633,0.9964
11418,13.5009,28.802,15.633,0.9901
11419,13.5019,28.804,15.633,1.1842
11420,13.5032,28.807,15.633,1.129
11421,13.5043,28.809,15.633,1.2056
11422,13.5056,28.812,15.633,1.1056
11423,13.5067,28.814,15.633,1.2133
11424,13.508,28.817,15.633,1.2456
11425,13.5093,28.82,15.633,1.2152
11426,13.5105,28.822,15.633,1.1496
11427,13.5117,28.825,15.633,1.1388
11428,13.5129,28.828,15.633,1.1945
11429,13.5141,28.83,15.633,1.0997
11430,13.5153,28.833,15.633,1.0545
11431,13.5164,28.835,15.633,1.1065
11432,13.5175,28.837,15.633,1.1788
11433,13.5187,28.84,15.633,1.0887
11434,13.5199,28.842,15.633,1.0583
11435,13.5209,28.845,15.633,1.0873
11436,13.5221,28.847,15.633,1.0866
11437,13.5232,28.849,15.633,1.112
11438,13.5243,28.852,15.633,1.0743
11439,13.5255,28.854,15.633,0.9661
11440,13.5265,28.856,15.633,0.9877
11441,13.5275,28.859,15.633,0.9302
11442,13.5284,28.861,15.633,0.9822
11443,13.5294,28.863,15.633,0.9598
11444,13.5304,28.865,15.633,0.9687
11445,13.5314,28.867,15.633,1.163
11446,13.5326,28.87,15.633,1.1309
11447,13.5338,28.872,15.633,1.1186
11448,13.535,28.875,15.633,1.129
11449,13.5361,28.877,15.633,1.0733
11450,13.5372,28.879,15.633,1.1024
11451,13.5384,28.882,15.633,1.0705
11452,13.5395,28.884,15.633,1.0093
11453,13.5406,28.887,15.633,0.9561
11454,13.5416,28.889,15.633,1.0056
11455,13.5426,28.891,15.633,0.9665
11456,13.5436,28.893,15.633,0.9429
11457,13.5446,28.895,15.633,0.9742
11458,13.5456,28.897,15.633,0.9713
11459,13.5466,28.899,15.633,0.9358
11460,13.5476,28.901,15.633,1.0128
11461,13.5486,28.904,15.633,1.1115
11462,13.5497,28.906,15.633,1.3153
11463,13.5511,28.909,15.633,1.102
11464,13.5522,28.911,15.633,1.165
11465,13.5534,28.914,15.633,1.2055
11466,13.5547,28.917,15.633,1.2169
11467,13.5559,28.919,15.633,1.0545
11468,13.557,28.922,15.633,1.0145
11469,13.5581,28.924,15.633,0.9655
11470,13.5591,28.926,15.633,1.1422
11471,13.5603,28.929,15.633,0.9892
11472,13.5613,28.931,15.633,1.1299
11473,13.5624,28.933,15.633,1.1317
11474,13.5636,28.936,15.633,0.9894
11475,13.5646,28.938,15.633,1.1543
11476,13.5658,28.94,15.633,1.1198
11477,13.567,28.943,15.633,1.1347
11478,13.5681,28.945,15.633,1.1214
11479,13.5693,28.948,15.633,1.0784
11480,13.5704,28.95,15.633,1.1503
11481,13.5716,28.953,15.633,1.2633
11482,13.5729,28.956,15.633,1.0642
11483,13.574,28.958,15.633,1.114
11484,13.5752,28.96,15.633,0.984
11485,13.5762,28.963,15.633,0.9708
11486,13.5772,28.965,15.633,0.9516
11487,13.5782,28.967,15.633,1.0626
11488,13.5793,28.969,15.633,1.0025
11489,13.5803,28.971,15.633,1.116
11490,13.5814,28.974,15.633,1.134
11491,13.5826,28.976,15.633,1.1566
11492,13.5838,28.979,15.633,1.1148
11493,13.585,28.981,15.633,1.0991
11494,13.5861,28.984,15.633,1.0672
11495,13.5872,28.986,15.633,1.1646
11496,13.5884,28.989,15.633,0.958
11497,13.5894,28.991,15.633,0.9678
11498,13.5904,28.993,15.633,0.9625
11499,13.5914,28.995,15.633,0.939
11500,13.5924,28.997,15.633,1.0126
11501,13.5934,28.999,15.633,1.0057
11502,13.5945,29.002,15.633,0.9716
11503,13.5955,29.004,15.633,1.033
11504,13.5965,29.006,15.633,0.9598
11505,13.5975,29.008,15.633,0.9765
11506,13.5985,29.01,15.633,0.9383
11507,13.5995,29.012,15.633,0.9537
11508,13.6005,29.014,15.633,0.9881
11509,13.6015,29.017,15.633,0.9875
11510,13.6025,29.019,15.633,0.9267
11511,13.6035,29.021,15.633,1.0733
11512,13.6046,29.023,15.633,0.9704
11513,13.6056,29.025,15.633,1.0663
11514,13.6067,29.028,15.633,1.033
11515,13.6078,29.03,15.633,1.1026
11516,13.6089,29.032,15.633,1.0026
11517,13.61,29.035,15.633,0.9883
11518,13.611,29.037,15.633,0.9331
11519,13.6119,29.039,15.633,0.9179
11520,13.6129,29.041,15.633,0.9593
11521,13.6139,29.043,15.633,0.9991
11522,13.6149,29.045,15.633,0.9468
11523,13.6159,29.047,15.633,0.954
11524,13.6169,29.049,15.633,1.1061
11525,13.618,29.052,15.633,1.0845
11526,13.6191,29.054,15.633,1.1368
11527,13.6203,29.057,15.633,1.1856
11528,13.6215,29.059,15.633,1.1025
11529,13.6227,29.062,15.633,1.2309
11530,13.624,29.064,15.633,1.0562
11531,13.625,29.067,15.633,1.1007
11532,13.6262,29.069,15.633,1.1254
11533,13.6273,29.072,15.633,1.0536
11534,13.6284,29.074,15.633,1.0009
11535,13.6295,29.076,15.633,1.073
11536,13.6306,29.079,15.633,0.9833
11537,13.6316,29.081,15.633,1.0224
11538,13.6327,29.083,15.633,1.1451
11539,13.6338,29.086,15.633,1.0912
11540,13.635,29.088,15.633,1.2213
11541,13.6362,29.091,15.633,1.0475
11542,13.6373,29.093,15.633,1.1226
11543,13.6385,29.095,15.633,1.0577
11544,13.6396,29.098,15.633,1.096
11545,13.6407,29.1,15.633,1.0066
11546,13.6417,29.102,15.633,0.9575
11547,13.6427,29.105,15.633,0.9175
11548,13.6437,29.107,15.633,1.0141
11549,13.6447,29.109,15.633,0.9441
11550,13.6457,29.111,15.633,0.9616
11551,13.6468,29.113,15.633,1.1532
11552,13.648,29.116,15.633,1.081
11553,13.6491,29.118,15.633,1.1359
11554,13.6503,29.121,15.633,0.9812
11555,13.6513,29.123,15.633,0.9495
11556,13.6522,29.125,15.633,0.9385
11557,13.6532,29.127,15.633,0.9686
11558,13.6542,29.129,15.633,1.0174
11559,13.6553,29.131,15.633,1.0772
11560,13.6564,29.134,15.633,0.9229
11561,13.6573,29.136,15.633,0.929
11562,13.6583,29.138,15.633,0.9379
11563,13.6593,29.14,15.633,0.8989
11564,13.6602,29.142,15.633,0.9457
11565,13.6612,29.144,15.633,0.9821
11566,13.6622,29.146,15.633,1.0195
11567,13.6632,29.148,15.633,0.9724
11568,13.6642,29.15,15.633,0.9578
11569,13.6652,29.152,15.633,1.0064
11570,13.6663,29.155,15.633,0.9623
11571,13.6673,29.157,15.633,0.9521
11572,13.6682,29.159,15.633,0.9711
11573,13.6692,29.161,15.633,0.9087
11574,13.6702,29.163,15.633,1.044
11575,13.6713,29.165,15.633,0.9694
11576,13.6723,29.167,15.633,1.0205
11577,13.6733,29.17,15.633,0.9899
11578,13.6743,29.172,15.633,0.9719
11579,13.6753,29.174,15.633,0.903
11580,13.6763,29.176,15.633,1.0247
11581,13.6773,29.178,15.633,1.001
11582,13.6784,29.181,15.633,0.9245
11583,13.6793,29.183,15.633,0.9603
11584,13.6803,29.185,15.633,1.0743
11585,13.6814,29.187,15.633,0.9211
11586,13.6824,29.189,15.633,0.9499
11587,13.6834,29.191,15.633,0.9084
11588,13.6843,29.193,15.633,0.9226
11589,13.6853,29.195,15.633,1.0268
11590,13.6863,29.197,15.633,1.0499
11591,13.6874,29.2,15.633,0.9753
11592,13.6884,29.202,15.633,0.9798
11593,13.6894,29.204,15.633,1.1137
11594,13.6906,29.207,15.633,1.1002
11595,13.6917,29.209,15.633,1.2025
11596,13.6929,29.212,15.633,1.1299
11597,13.6941,29.214,15.633,1.0885
11598,13.6952,29.217,15.633,1.1421
11599,13.6964,29.219,15.633,1.1583
11600,13.6976,29.222,15.633,1.1776
11601,13.6989,29.224,15.633,1.1785
11602,13.7001,29.227,15.633,1.1266
11603,13.7012,29.229,15.633,1.1109
11604,13.7024,29.232,15.633,1.1849
11605,13.7036,29.234,15.633,1.0667
11606,13.7047,29.237,15.633,0.9513
11607,13.7057,29.239,15.633,1.2291
11608,13.707,29.242,15.633,1.2165
11609,13.7082,29.244,15.633,1.161
11610,13.7094,29.247,15.633,1.1507
11611,13.7106,29.249,15.633,1.1694
11612,13.7118,29.252,15.633,1.2751
11613,13.7132,29.255,15.633,1.0404
11614,13.7142,29.257,15.633,0.9577
11615,13.7152,29.259,15.633,1.0027
11616,13.7163,29.261,15.633,1.0653
11617,13.7174,29.264,15.633,0.9401
11618,13.7183,29.266,15.633,0.9767
11619,13.7193,29.268,15.633,0.948
11620,13.7203,29.27,15.633,1.0983
11621,13.7214,29.272,15.633,0.9894
11622,13.7225,29.275,15.633,0.9673
11623,13.7235,29.277,15.633,1.0544
11624,13.7246,29.279,15.633,1.0449
11625,13.7256,29.281,15.633,0.9285
11626,13.7266,29.283,15.633,0.9846
11627,13.7276,29.286,15.633,1.0228
11628,13.7287,29.288,15.633,1.187
11629,13.7299,29.29,15.633,1.1508
11630,13.7311,29.293,15.633,1.1429
11631,13.7323,29.295,15.633,1.1396
11632,13.7334,29.298,15.633,1.1145
11633,13.7346,29.3,15.633,1.0961
11634,13.7357,29.303,15.633,0.9982
11635,13.7368,29.305,15.633,1.0077
11636,13.7378,29.307,15.633,0.9487
11637,13.7388,29.309,15.633,0.9954
11638,13.7398,29.312,15.633,1.0088
11639,13.7408,29.314,15.633,0.9672
11640,13.7418,29.316,15.633,1.0596
11641,13.7429,29.318,15.633,0.9659
11642,13.7439,29.32,15.633,0.9698
11643,13.7449,29.323,15.633,0.9804
11644,13.7459,29.325,15.633,1.0917
11645,13.7471,29.327,15.633,0.9785
11646,13.7481,29.329,15.633,0.9535
11647,13.7491,29.331,15.633,1.0678
11648,13.7502,29.334,15.633,1.0414
11649,13.7512,29.336,15.633,1.0567
11650,13.7523,29.338,15.633,0.9528
11651,13.7533,29.34,15.633,1.0068
11652,13.7544,29.343,15.633,0.9616
11653,13.7554,29.345,15.633,1.1036
11654,13.7565,29.347,15.633,1.1139
11655,13.7577,29.35,15.633,1.2873
11656,13.759,29.353,15.633,1.1841
11657,13.7602,29.355,15.633,1.1611
11658,13.7614,29.358,15.633,1.124
11659,13.7626,29.36,15.633,1.2797
11660,13.7639,29.363,15.633,1.0668
11661,13.765,29.365,15.633,0.9646
11662,13.766,29.367,15.633,1.054
11663,13.7671,29.37,15.633,0.9817
11664,13.7681,29.372,15.633,1.1814
11665,13.7693,29.375,15.633,1.1984
11666,13.7706,29.377,15.633,1.1323
11667,13.7717,29.38,15.633,1.1515
11668,13.7729,29.382,15.633,1.1766
11669,13.7741,29.385,15.633,1.1443
11670,13.7753,29.387,15.633,1.0882
11671,13.7764,29.39,15.633,0.9754
11672,13.7774,29.392,15.633,1.0623
11673,13.7785,29.394,15.633,1.038
11674,13.7796,29.397,15.633,1.0875
11675,13.7807,29.399,15.633,1.0815
11676,13.7819,29.401,15.633,1.0818
11677,13.783,29.404,15.633,1.1416
11678,13.7842,29.406,15.633,1.1443
11679,13.7853,29.409,15.633,1.1068
11680,13.7865,29.411,15.633,1.1268
11681,13.7876,29.414,15.633,1.0843
11682,13.7888,29.416,15.633,0.965
11683,13.7898,29.418,15.633,0.9287
11684,13.7907,29.42,15.633,0.9255
11685,13.7917,29.422,15.633,0.9245
11686,13.7926,29.424,15.633,1.0275
11687,13.7937,29.427,15.633,0.9444
11688,13.7947,29.429,15.633,1.1706
11689,13.7959,29.431,15.633,1.0493
11690,13.797,29.434,15.633,1.1437
11691,13.7982,29.436,15.633,1.1886
11692,13.7994,29.439,15.633,1.1094
11693,13.8005,29.441,15.633,1.0305
11694,13.8016,29.443,15.633,1.1395
11695,13.8028,29.446,15.633,0.9796
11696,13.8038,29.448,15.633,1.0359
11697,13.8049,29.45,15.633,0.9253
11698,13.8058,29.452,15.633,0.9393
11699,13.8068,29.454,15.633,0.9584
11700,13.8078,29.457,15.633,0.966
11701,13.8088,29.459,15.633,0.9773
11702,13.8098,29.461,15.633,1.0308
11703,13.8109,29.463,15.633,1.0247
11704,13.8119,29.465,15.633,1.0639
11705,13.813,29.468,15.633,0.9796
11706,13.814,29.47,15.633,1.0614
11707,13.8151,29.472,15.633,1.0093
11708,13.8162,29.475,15.633,1.037
11709,13.8172,29.477,15.633,1.071
11710,13.8184,29.479,15.633,0.9919
11711,13.8194,29.481,15.633,1.0473
11712,13.8205,29.484,15.633,0.9676
11713,13.8215,29.486,15.633,1.0358
11714,13.8225,29.488,15.633,1.0648
11715,13.8236,29.49,15.633,0.9865
11716,13.8246,29.493,15.633,1.0088
11717,13.8257,29.495,15.633,0.9756
11718,13.8267,29.497,15.633,1.0611
11719,13.8278,29.499,15.633,1.0881
11720,13.8289,29.502,15.633,1.02
11721,13.83,29.504,15.633,1.0453
11722,13.831,29.506,15.633,1.0434
11723,13.8321,29.509,15.633,1.1384
11724,13.8333,29.511,15.633,1.049
11725,13.8344,29.513,15.633,0.9747
11726,13.8354,29.515,15.633,1.0269
11727,13.8364,29.518,15.633,0.9765
11728,13.8375,29.52,15.633,1.0626
11729,13.8385,29.522,15.633,1.0989
11730,13.8397,29.525,15.633,1.145
11731,13.8409,29.527,15.633,1.1223
11732,13.842,29.53,15.633,1.134
11733,13.8432,29.532,15.633,1.1001
11734,13.8443,29.535,15.633,1.1799
11735,13.8456,29.537,15.633,1.1295
11736,13.8467,29.54,15.633,1.1342
11737,13.8479,29.542,15.633,1.267
11738,13.8492,29.545,15.633,1.0789
11739,13.8503,29.547,15.633,1.0789
11740,13.8514,29.55,15.633,1.0225
11741,13.8525,29.552,15.633,0.941
11742,13.8535,29.554,15.633,1.1236
11743,13.8546,29.557,15.633,1.1926
11744,13.8559,29.559,15.633,1.1295
11745,13.857,29.562,15.633,1.2094
11746,13.8583,29.564,15.633,1.0875
11747,13.8594,29.567,15.633,1.2719
11748,13.8607,29.57,15.633,1.1668
11749,13.8619,29.572,15.633,1.2597
11750,13.8632,29.575,15.633,1.0848
11751,13.8644,29.577,15.633,1.1526
11752,13.8656,29.58,15.633,1.0994
11753,13.8667,29.582,15.633,1.0395
11754,13.8678,29.585,15.633,0.9224
11755,13.8687,29.587,15.633,0.9355
11756,13.8697,29.589,15.633,1.064
11757,13.8708,29.591,15.633,1.0664
11758,13.8719,29.593,15.633,0.9953
11759,13.8729,29.596,15.633,0.9405
11760,13.8739,29.598,15.633,1.002
11761,13.8749,29.6,15.633,1.0107
11762,13.876,29.602,15.633,1.0278
11763,13.877,29.604,15.633,1.0439
11764,13.8781,29.607,15.633,1.0091
11765,13.8792,29.609,15.633,0.9606
11766,13.8801,29.611,15.633,0.9907
11767,13.8812,29.613,15.633,0.9791
11768,13.8822,29.615,15.633,0.9843
11769,13.8832,29.618,15.633,0.9931
11770,13.8842,29.62,15.633,1.0558
11771,13.8853,29.622,15.633,1.0995
11772,13.8864,29.624,15.633,1.1883
11773,13.8877,29.627,15.633,1.0942
11774,13.8888,29.629,15.633,1.1705
11775,13.89,29.632,15.633,1.0988
11776,13.8912,29.634,15.633,1.2218
11777,13.8924,29.637,15.633,1.0776
11778,13.8935,29.64,15.633,1.1258
11779,13.8947,29.642,15.633,1.0886
11780,13.8958,29.644,15.633,1.1106
11781,13.897,29.647,15.633,1.1207
11782,13.8981,29.649,15.633,1.1734
11783,13.8993,29.652,15.633,1.0795
11784,13.9005,29.654,15.633,1.1034
11785,13.9016,29.657,15.633,1.1929
11786,13.9028,29.659,15.633,1.1578
11787,13.904,29.662,15.633,0.9961
11788,13.9051,29.664,15.633,1.0147
11789,13.9061,29.666,15.633,1.0545
11790,13.9072,29.669,15.633,1.0883
11791,13.9083,29.671,15.633,1.0953
11792,13.9094,29.673,15.633,1.0936
11793,13.9106,29.676,15.633,1.0942
11794,13.9117,29.678,15.633,1.0775
11795,13.9128,29.681,15.633,1.0693
11796,13.9139,29.683,15.633,1.1139
11797,13.9151,29.686,15.633,1.0225
11798,13.9161,29.688,15.633,0.9322
11799,13.9171,29.69,15.633,0.9598
11800,13.9181,29.692,15.633,0.9489
11801,13.9191,29.694,15.633,0.9497
11802,13.9201,29.696,15.633,0.954
11803,13.9211,29.698,15.633,0.952
11804,13.9221,29.7,15.633,0.9748
11805,13.9231,29.703,15.633,0.9622
11806,13.9241,29.705,15.633,0.9498
11807,13.925,29.707,15.633,0.9296
11808,13.926,29.709,15.633,0.9916
11809,13.927,29.711,15.633,0.9433
11810,13.928,29.713,15.633,1.0517
11811,13.9291,29.715,15.633,1.0757
11812,13.9302,29.718,15.633,0.96
11813,13.9312,29.72,15.633,0.9553
11814,13.9322,29.722,15.633,0.9435
11815,13.9332,29.724,15.633,0.9089
11816,13.9341,29.726,15.633,1.0002
11817,13.9351,29.728,15.633,1.2186
11818,13.9364,29.731,15.633,1.0884
11819,13.9375,29.733,15.633,1.0889
11820,13.9386,29.736,15.633,1.1887
11821,13.9399,29.738,15.633,1.1458
11822,13.941,29.741,15.633,1.0975
11823,13.9422,29.743,15.633,1.0182
11824,13.9432,29.746,15.633,1.0922
11825,13.9444,29.748,15.633,0.9728
11826,13.9454,29.75,15.633,0.9696
11827,13.9464,29.752,15.633,0.972
11828,13.9474,29.754,15.633,0.9893
11829,13.9484,29.757,15.633,0.9511
11830,13.9494,29.759,15.633,0.9938
11831,13.9504,29.761,15.633,1.082
11832,13.9515,29.763,15.633,1.054
11833,13.9526,29.766,15.633,0.9626
11834,13.9536,29.768,15.633,0.9664
11835,13.9546,29.77,15.633,1.105
11836,13.9557,29.772,15.633,1.001
11837,13.9568,29.774,15.633,0.963
11838,13.9578,29.777,15.633,0.9897
11839,13.9588,29.779,15.633,1.0391
11840,13.9599,29.781,15.633,1.0372
11841,13.9609,29.783,15.633,0.999
11842,13.962,29.786,15.633,1.0111
11843,13.963,29.788,15.633,1.0952
11844,13.9641,29.79,15.633,1.0437
11845,13.9652,29.792,15.633,1.043
11846,13.9663,29.795,15.633,1.0597
11847,13.9674,29.797,15.633,1.1542
11848,13.9686,29.8,15.633,1.136
11849,13.9698,29.802,15.633,1.1459
11850,13.9709,29.805,15.633,1.0968
11851,13.9721,29.807,15.633,1.2086
11852,13.9733,29.81,15.633,1.0714
11853,13.9745,29.812,15.633,0.9281
11854,13.9754,29.814,15.633,0.9829
11855,13.9764,29.816,15.633,0.9713
11856,13.9774,29.819,15.633,0.9858
11857,13.9785,29.821,15.633,0.9646
11858,13.9795,29.823,15.633,0.9135
11859,13.9804,29.825,15.633,1.134
11860,13.9816,29.827,15.633,0.9733
11861,13.9826,29.829,15.633,0.9662
11862,13.9836,29.832,15.633,0.9843
11863,13.9846,29.834,15.633,0.9452
11864,13.9856,29.836,15.633,1.0134
11865,13.9866,29.838,15.633,0.9396
11866,13.9876,29.84,15.633,0.9394
11867,13.9886,29.842,15.633,0.9711
11868,13.9896,29.844,15.633,0.9941
11869,13.9906,29.847,15.633,0.9651
11870,13.9916,29.849,15.633,0.928
11871,13.9925,29.851,15.633,0.9789
11872,13.9936,29.853,15.633,0.9539
11873,13.9945,29.855,15.633,0.9597
11874,13.9955,29.857,15.633,0.9668
11875,13.9965,29.859,15.633,0.9614
11876,13.9975,29.861,15.633,0.9558
11877,13.9985,29.864,15.633,1.0597
11878,13.9996,29.866,15.633,1.0287
11879,14.0007,29.868,15.633,1.0826
11880,14.0018,29.87,15.633,1.0851
11881,14.0029,29.873,15.633,1.0615
11882,14.004,29.875,15.633,1.0879
11883,14.0051,29.878,15.633,0.9943
